Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
8000,HOUSE,VILLA,850000.0,4.0,279.0,1,0,3.0,1,371.0,1,371.0,0,BUY_REGULAR,GOOD,0,20366749,,279.0
9230,HOUSE,EXCEPTIONAL_PROPERTY,849000.0,4.0,327.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20364043,1732.0,1576.0
1180,APARTMENT,PENTHOUSE,990000.0,3.0,200.0,1,0,3.0,0,,1,25.0,0,BUY_REGULAR,AS_NEW,0,20362389,,
9900,HOUSE,VILLA,849500.0,6.0,334.0,1,0,4.0,1,300.0,1,,0,BUY_REGULAR,AS_NEW,1,20368084,,1032.0
2560,HOUSE,VILLA,795000.0,5.0,317.0,1,0,4.0,1,1000.0,1,80.0,0,BUY_REGULAR,GOOD,1,20366435,,1529.0
1150,HOUSE,HOUSE,895000.0,4.0,350.0,1,0,4.0,1,400.0,1,60.0,0,BUY_REGULAR,GOOD,0,20362361,6157.0,712.0
8300,HOUSE,VILLA,1495000.0,4.0,262.0,1,0,3.0,1,316.0,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20361014,1075.0,316.0
1200,APARTMENT,GROUND_FLOOR,795000.0,3.0,159.0,1,0,2.0,1,39.0,1,28.0,0,BUY_REGULAR,AS_NEW,0,20365133,,
8300,HOUSE,HOUSE,1449000.0,5.0,240.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20362735,1351.0,595.0
2000,APARTMENT,APARTMENT,899000.0,3.0,145.0,1,1,2.0,0,,1,7.0,0,BUY_REGULAR,AS_NEW,0,20360136,1310.0,
1000,APARTMENT,APARTMENT,980000.0,4.0,307.0,0,0,2.0,0,,1,10.0,0,BUY_REGULAR,TO_RENOVATE,0,20369374,,
8300,APARTMENT,APARTMENT,970000.0,2.0,102.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20361108,1484.0,
1980,HOUSE,HOUSE,875000.0,5.0,415.0,1,0,4.0,1,1202.0,0,,0,BUY_REGULAR,GOOD,0,20363009,2420.0,2755.0
9830,HOUSE,HOUSE,815000.0,3.0,171.0,1,0,4.0,1,1010.0,1,26.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20361216,1975.0,1163.0
8300,APARTMENT,APARTMENT,799000.0,2.0,85.0,1,0,2.0,0,,1,,1,BUY_REGULAR,JUST_RENOVATED,0,20358515,1509.0,
2060,HOUSE,APARTMENT_BLOCK,750000.0,15.0,441.0,0,0,2.0,1,122.0,0,,0,BUY_REGULAR,AS_NEW,0,20358605,1720.0,284.0
1020,HOUSE,EXCEPTIONAL_PROPERTY,899000.0,4.0,330.0,1,0,4.0,1,300.0,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20369388,1920.0,725.0
9880,HOUSE,COUNTRY_COTTAGE,1250000.0,4.0,961.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20370391,1146.0,28427.0
1200,HOUSE,HOUSE,900000.0,4.0,233.0,1,0,2.0,1,160.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20365531,2223.0,237.0
3020,HOUSE,VILLA,750000.0,6.0,352.0,1,1,4.0,1,1100.0,1,,0,BUY_REGULAR,TO_RESTORE,0,20347002,847.0,1392.0
1060,APARTMENT,PENTHOUSE,899000.0,4.0,200.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20367780,,
2970,HOUSE,VILLA,779000.0,6.0,253.0,1,0,4.0,1,615.0,1,71.0,0,BUY_REGULAR,GOOD,0,20360938,3341.0,1148.0
4140,HOUSE,APARTMENT_BLOCK,899000.0,13.0,778.0,1,0,4.0,0,,1,443.0,0,BUY_REGULAR,GOOD,0,20366494,,1135.0
2970,HOUSE,HOUSE,779000.0,6.0,253.0,1,0,4.0,1,615.0,1,71.0,0,BUY_REGULAR,GOOD,0,20360935,3341.0,1148.0
3040,HOUSE,HOUSE,825000.0,4.0,334.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20349533,2588.0,3440.0
8300,APARTMENT,APARTMENT,770000.0,3.0,106.0,1,0,2.0,0,,1,,1,BUY_REGULAR,GOOD,0,20357972,1620.0,
2018,HOUSE,APARTMENT_BLOCK,785000.0,4.0,202.0,1,0,2.0,1,20.0,0,,0,BUY_REGULAR,GOOD,0,20358622,2649.0,105.0
4140,HOUSE,HOUSE,899000.0,13.0,778.0,1,0,4.0,0,,1,443.0,0,BUY_REGULAR,GOOD,0,20366493,,1135.0
1180,HOUSE,HOUSE,849000.0,4.0,300.0,1,0,2.0,1,26.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20369255,,
1180,HOUSE,HOUSE,1100000.0,4.0,224.0,1,1,2.0,1,200.0,1,62.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20338654,2335.0,350.0
9070,HOUSE,HOUSE,765000.0,4.0,202.0,1,0,,1,849.0,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20363467,1289.0,1248.0
2620,HOUSE,APARTMENT_BLOCK,1200000.0,6.0,364.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20358600,3941.0,149.0
2930,APARTMENT,GROUND_FLOOR,1085000.0,2.0,193.0,1,0,2.0,1,10000.0,1,70.0,0,BUY_REGULAR,JUST_RENOVATED,0,20369211,2240.0,
7890,HOUSE,FARMHOUSE,830000.0,3.0,220.0,0,0,4.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20362766,558.0,3485.0
9830,HOUSE,VILLA,859000.0,3.0,206.0,1,0,4.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20366382,1473.0,600.0
8620,HOUSE,VILLA,1295000.0,3.0,232.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20363451,,3146.0
9051,APARTMENT,APARTMENT,995000.0,2.0,149.0,1,0,,0,,1,11.0,0,BUY_REGULAR,AS_NEW,0,20359726,,
1020,HOUSE,VILLA,990000.0,4.0,470.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20357883,5067.0,1165.0
4120,HOUSE,HOUSE,750000.0,4.0,380.0,1,0,4.0,1,750.0,1,76.0,0,BUY_REGULAR,AS_NEW,1,20359482,,1278.0
1428,HOUSE,VILLA,845000.0,5.0,300.0,1,1,4.0,1,2123.0,1,100.0,0,BUY_REGULAR,GOOD,0,20368531,3934.0,3300.0
1050,APARTMENT,PENTHOUSE,1350000.0,5.0,395.0,1,1,4.0,0,,1,100.0,0,BUY_REGULAR,AS_NEW,0,20363577,,
2000,HOUSE,MANSION,750000.0,6.0,222.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20358592,,66.0
8301,APARTMENT,APARTMENT,835000.0,3.0,117.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20354901,1070.0,
2000,HOUSE,APARTMENT_BLOCK,1049000.0,11.0,485.0,1,0,2.0,1,45.0,0,,0,BUY_REGULAR,GOOD,0,20358632,1437.0,165.0
8000,HOUSE,HOUSE,1299000.0,6.0,540.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20363889,4152.0,539.0
8000,HOUSE,HOUSE,825000.0,4.0,268.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20362729,837.0,180.0
8300,APARTMENT,APARTMENT,1095000.0,3.0,119.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20357432,,
2861,HOUSE,HOUSE,835000.0,5.0,335.0,0,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20370674,,12932.0
1000,HOUSE,VILLA,895000.0,5.0,350.0,1,0,4.0,1,300.0,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357872,,734.0
1050,HOUSE,MIXED_USE_BUILDING,1145000.0,3.0,317.0,1,0,2.0,0,,1,,1,BUY_REGULAR,JUST_RENOVATED,0,20348495,2253.0,114.0
1060,HOUSE,MIXED_USE_BUILDING,1145000.0,3.0,317.0,1,0,2.0,0,,1,,1,BUY_REGULAR,JUST_RENOVATED,0,20348643,2253.0,114.0
1150,HOUSE,VILLA,995000.0,4.0,210.0,1,0,4.0,1,300.0,1,12.0,0,BUY_REGULAR,AS_NEW,0,20355409,3870.0,592.0
9308,HOUSE,VILLA,830000.0,6.0,382.0,1,0,4.0,1,4162.0,1,215.0,0,BUY_REGULAR,GOOD,1,20356377,2050.0,5055.0
9308,HOUSE,VILLA,830000.0,6.0,382.0,1,0,4.0,1,4162.0,1,215.0,0,BUY_REGULAR,GOOD,1,20356376,2050.0,5055.0
2550,HOUSE,MIXED_USE_BUILDING,995000.0,5.0,619.0,1,0,4.0,0,,1,60.0,0,BUY_REGULAR,GOOD,0,20360076,6659.0,537.0
9000,HOUSE,HOUSE,1100000.0,5.0,200.0,1,0,2.0,1,41.0,1,13.0,1,BUY_REGULAR,AS_NEW,0,20346610,897.0,147.0
2800,HOUSE,HOUSE,795000.0,6.0,535.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20362989,,478.0
9070,APARTMENT,APARTMENT,799000.0,2.0,146.0,1,0,,0,,1,48.0,0,BUY_REGULAR,AS_NEW,0,20349674,1367.0,
2270,HOUSE,MANSION,895000.0,3.0,260.0,1,0,3.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20358909,815.0,364.0
9860,HOUSE,VILLA,795000.0,4.0,363.0,0,1,4.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20357256,907.0,2687.0
2270,HOUSE,HOUSE,895000.0,3.0,260.0,1,0,3.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20358908,815.0,364.0
1160,APARTMENT,PENTHOUSE,1495000.0,3.0,210.0,1,0,4.0,0,,1,190.0,0,BUY_REGULAR,AS_NEW,0,20345499,,
8800,HOUSE,HOUSE,795000.0,5.0,366.0,0,0,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20360993,1276.0,234.0
1745,APARTMENT,APARTMENT,774000.0,,174.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20368885,,
8300,APARTMENT,APARTMENT,945000.0,3.0,107.0,1,0,2.0,0,,1,8.0,0,BUY_REGULAR,AS_NEW,0,20366356,,
8300,APARTMENT,APARTMENT,1200000.0,2.0,94.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20345449,1715.0,
2930,HOUSE,VILLA,1145000.0,5.0,429.0,1,1,4.0,1,700.0,1,,0,BUY_REGULAR,,0,20363598,,916.0
2018,HOUSE,HOUSE,1050000.0,4.0,286.0,1,0,,1,165.0,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20357557,1149.0,339.0
2018,HOUSE,APARTMENT_BLOCK,849000.0,4.0,387.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20358558,1338.0,91.0
9000,HOUSE,HOUSE,795000.0,3.0,245.0,0,0,,1,226.0,0,,0,BUY_REGULAR,GOOD,0,20360612,,322.0
1200,APARTMENT,PENTHOUSE,1090000.0,4.0,215.0,1,0,3.0,0,,1,45.0,1,BUY_REGULAR,AS_NEW,0,20337220,,
9032,HOUSE,HOUSE,795000.0,3.0,245.0,0,0,,1,226.0,0,,0,BUY_REGULAR,GOOD,0,20360610,,322.0
8300,APARTMENT,APARTMENT,865000.0,2.0,70.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20363804,,
8300,HOUSE,VILLA,1495000.0,4.0,262.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20360694,1075.0,316.0
4450,HOUSE,EXCEPTIONAL_PROPERTY,1200000.0,4.0,310.0,1,0,4.0,1,2268.0,1,385.0,0,BUY_REGULAR,AS_NEW,1,20338858,2466.0,4585.0
3212,HOUSE,VILLA,1095000.0,4.0,294.0,1,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20363471,,1832.0
3500,HOUSE,MANSION,799000.0,4.0,352.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20355497,,165.0
3210,HOUSE,VILLA,1095000.0,4.0,294.0,1,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20363404,,1832.0
3000,HOUSE,MANSION,1280000.0,4.0,220.0,0,0,,1,44.0,1,44.0,0,BUY_REGULAR,JUST_RENOVATED,0,20342093,1450.0,120.0
8600,HOUSE,VILLA,790000.0,4.0,652.0,1,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,1,20360271,2689.0,11000.0
2930,HOUSE,VILLA,975000.0,6.0,375.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360907,,2670.0
6120,HOUSE,APARTMENT_BLOCK,1326536.0,8.0,419.0,1,0,3.0,1,127.0,1,128.0,0,BUY_REGULAR,AS_NEW,0,20365141,,7817.0
1070,HOUSE,APARTMENT_BLOCK,1099000.0,5.0,400.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20359454,,
9000,HOUSE,MANSION,1095000.0,6.0,415.0,0,0,2.0,1,57.0,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20360387,1060.0,182.0
1880,HOUSE,VILLA,795000.0,4.0,255.0,1,1,4.0,0,,1,,1,BUY_REGULAR,GOOD,0,20360139,2000.0,1276.0
9000,HOUSE,HOUSE,895000.0,5.0,252.0,0,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20371042,1442.0,294.0
2060,HOUSE,APARTMENT_BLOCK,1045000.0,6.0,811.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20358597,3943.0,316.0
2980,HOUSE,VILLA,972000.0,5.0,405.0,1,1,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,1,20357737,2289.0,1719.0
9320,HOUSE,HOUSE,795000.0,3.0,342.0,1,0,,0,,1,,0,BUY_REGULAR,,0,20368062,1743.0,1525.0
9000,HOUSE,MANSION,995000.0,4.0,250.0,1,1,2.0,1,42.0,1,42.0,1,BUY_REGULAR,GOOD,0,20360105,820.0,169.0
1030,HOUSE,HOUSE,790000.0,5.0,306.0,0,0,2.0,1,50.0,1,16.0,0,BUY_REGULAR,,0,20369427,1.0,140.0
3000,HOUSE,MANOR_HOUSE,1445000.0,4.0,321.0,1,0,2.0,0,,1,25.0,0,BUY_REGULAR,,0,20370341,1465.0,192.0
1060,HOUSE,MANSION,1245000.0,5.0,435.0,0,0,4.0,1,100.0,1,,0,BUY_REGULAR,AS_NEW,0,20369762,2454.0,220.0
8300,APARTMENT,APARTMENT,895000.0,3.0,98.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20364478,,
2018,HOUSE,HOUSE,820000.0,6.0,388.0,1,1,2.0,1,146.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20357677,1851.0,286.0
8300,APARTMENT,APARTMENT,1295000.0,3.0,126.0,0,0,,0,,0,,0,BUY_REGULAR,AS_NEW,0,20364479,,
9860,HOUSE,VILLA,820000.0,4.0,245.0,0,1,4.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20343676,1294.0,1427.0
1435,HOUSE,APARTMENT_BLOCK,870000.0,6.0,325.0,1,0,4.0,1,393.0,1,46.0,0,BUY_REGULAR,,0,20367262,,656.0
2580,HOUSE,HOUSE,860000.0,5.0,254.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20354892,1285.0,1251.0
1180,HOUSE,APARTMENT_BLOCK,850000.0,4.0,228.0,0,0,2.0,1,60.0,1,6.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357790,,130.0
1090,HOUSE,VILLA,895000.0,5.0,350.0,0,0,4.0,1,300.0,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357882,,734.0
8200,HOUSE,HOUSE,1179000.0,4.0,438.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20359680,2136.0,1609.0
1180,HOUSE,HOUSE,1195000.0,5.0,380.0,1,0,2.0,1,170.0,1,65.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20338786,,285.0
3000,HOUSE,MANSION,950000.0,5.0,285.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20347293,1472.0,251.0
8300,APARTMENT,APARTMENT,1095000.0,2.0,78.0,1,0,2.0,0,,1,4.0,0,BUY_REGULAR,JUST_RENOVATED,0,20348014,,
8670,HOUSE,HOUSE,885000.0,2.0,326.0,0,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20356042,591.0,2906.0
3212,HOUSE,MANOR_HOUSE,945000.0,5.0,416.0,1,0,4.0,0,,0,,0,BUY_REGULAR,,0,20369491,2563.0,2995.0
1367,HOUSE,COUNTRY_COTTAGE,790000.0,4.0,301.0,1,0,4.0,1,4894.0,1,65.0,0,BUY_REGULAR,AS_NEW,1,20334222,507.0,5154.0
9570,HOUSE,MIXED_USE_BUILDING,750000.0,7.0,737.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20347951,907.0,5700.0
3212,HOUSE,VILLA,945000.0,5.0,416.0,1,0,4.0,0,,0,,0,BUY_REGULAR,,0,20369479,2563.0,2995.0
3061,HOUSE,HOUSE,790000.0,9.0,581.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20332563,2592.0,
9570,HOUSE,HOUSE,750000.0,7.0,737.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20347947,907.0,5700.0
9860,HOUSE,MIXED_USE_BUILDING,950000.0,5.0,982.0,1,1,,0,,0,,0,BUY_REGULAR,GOOD,0,20347922,1491.0,1481.0
9860,HOUSE,HOUSE,950000.0,5.0,982.0,1,1,,0,,0,,0,BUY_REGULAR,GOOD,0,20347927,1491.0,1481.0
8300,HOUSE,HOUSE,1495000.0,4.0,316.0,0,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20361103,1075.0,262.0
2800,HOUSE,APARTMENT_BLOCK,960000.0,1.0,279.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20356705,,297.0
2220,HOUSE,HOUSE,1095000.0,4.0,406.0,1,0,,0,,0,,0,BUY_REGULAR,,0,20370719,,3698.0
9000,HOUSE,HOUSE,1100000.0,3.0,400.0,1,1,4.0,1,70.0,1,10.0,0,BUY_REGULAR,GOOD,0,20143778,2317.0,317.0
1640,HOUSE,EXCEPTIONAL_PROPERTY,1339000.0,4.0,540.0,1,0,4.0,1,1200.0,1,200.0,0,BUY_REGULAR,GOOD,1,20369735,7441.0,1596.0
1640,HOUSE,EXCEPTIONAL_PROPERTY,1339000.0,4.0,540.0,1,0,4.0,1,1200.0,1,200.0,0,BUY_REGULAR,GOOD,1,20369734,7441.0,1596.0
9552,HOUSE,HOUSE,1085000.0,5.0,396.0,0,0,,0,,1,,0,BUY_REGULAR,AS_NEW,1,20347557,1474.0,918.0
3080,HOUSE,VILLA,750000.0,5.0,358.0,0,0,4.0,0,,0,,0,BUY_REGULAR,,0,20367938,3708.0,807.0
2640,HOUSE,HOUSE,799000.0,6.0,290.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360055,,396.0
9200,HOUSE,VILLA,895000.0,5.0,346.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20349250,1623.0,1730.0
3945,HOUSE,HOUSE,769000.0,5.0,322.0,1,0,4.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20347243,,708.0
9860,HOUSE,MIXED_USE_BUILDING,1099000.0,4.0,215.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20347956,3627.0,1570.0
9200,HOUSE,VILLA,895000.0,5.0,346.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20349006,1623.0,1730.0
9860,HOUSE,HOUSE,1099000.0,4.0,215.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20347916,3627.0,1570.0
9000,HOUSE,MANSION,1235000.0,4.0,296.0,1,0,,1,60.0,0,,0,BUY_REGULAR,AS_NEW,0,20344654,1026.0,162.0
8300,APARTMENT,APARTMENT,845000.0,2.0,65.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20343479,,
8300,APARTMENT,APARTMENT,1200000.0,2.0,100.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20344890,,
8300,APARTMENT,APARTMENT,750000.0,2.0,75.0,0,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20363581,,
1050,HOUSE,HOUSE,849000.0,4.0,250.0,0,0,2.0,1,87.0,1,8.0,0,BUY_REGULAR,,0,20363415,,150.0
1050,HOUSE,HOUSE,850000.0,4.0,200.0,0,0,2.0,0,,0,,0,BUY_REGULAR,,0,20362981,1.0,131.0
1410,HOUSE,VILLA,1050000.0,6.0,290.0,1,1,4.0,0,,0,,0,BUY_REGULAR,AS_NEW,1,20365664,,762.0
8300,APARTMENT,APARTMENT,845000.0,2.0,79.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20361104,,
1082,HOUSE,MIXED_USE_BUILDING,785000.0,3.0,150.0,0,0,4.0,1,30.0,1,9.0,0,BUY_REGULAR,TO_RENOVATE,0,20363222,,510.0
8530,HOUSE,VILLA,1365000.0,5.0,600.0,1,1,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20345009,,1428.0
8300,APARTMENT,APARTMENT,945000.0,3.0,107.0,0,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20361109,,
9170,HOUSE,APARTMENT_BLOCK,795000.0,8.0,544.0,1,0,2.0,1,165.0,1,4.0,0,BUY_REGULAR,GOOD,0,20330843,2997.0,7300.0
8620,APARTMENT,APARTMENT,975000.0,2.0,92.0,0,0,,0,,1,,1,BUY_REGULAR,AS_NEW,0,20341558,862.0,
8820,HOUSE,HOUSE,775000.0,4.0,364.0,1,0,4.0,1,4380.0,1,150.0,0,BUY_REGULAR,GOOD,0,20355164,,5231.0
1950,HOUSE,VILLA,1095000.0,5.0,226.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20345531,,1128.0
1880,HOUSE,VILLA,774000.0,5.0,235.0,0,0,4.0,1,760.0,1,,0,BUY_REGULAR,AS_NEW,0,20341690,1206.0,1194.0
9000,HOUSE,APARTMENT_BLOCK,1295000.0,5.0,350.0,0,0,2.0,1,25.0,1,30.0,1,BUY_REGULAR,GOOD,0,20353623,1499.0,108.0
8670,HOUSE,VILLA,825000.0,4.0,,0,0,,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20362812,937.0,1082.0
1050,APARTMENT,APARTMENT,755000.0,2.0,235.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20336671,2653.0,
8310,HOUSE,COUNTRY_COTTAGE,850000.0,6.0,387.0,0,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20359681,959.0,6528.0
1000,APARTMENT,PENTHOUSE,1120000.0,2.0,220.0,1,0,4.0,0,,1,36.0,0,BUY_REGULAR,AS_NEW,0,20363724,,
8300,HOUSE,HOUSE,939000.0,3.0,,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20366820,,343.0
8540,HOUSE,VILLA,1195000.0,5.0,500.0,1,1,4.0,0,,1,,0,BUY_REGULAR,GOOD,1,20349828,,1560.0
3320,HOUSE,HOUSE,895000.0,6.0,540.0,0,0,,0,,1,60.0,0,BUY_REGULAR,GOOD,0,20342606,1381.0,1461.0
1030,HOUSE,HOUSE,1075000.0,5.0,363.0,1,0,3.0,1,60.0,0,,0,BUY_REGULAR,GOOD,0,20366118,2076.0,167.0
9051,HOUSE,HOUSE,1350000.0,4.0,283.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20346604,1807.0,480.0
1150,HOUSE,VILLA,1495000.0,8.0,500.0,1,0,4.0,0,,1,15.0,0,BUY_REGULAR,GOOD,0,20345035,,800.0
9051,APARTMENT,APARTMENT,1285000.0,2.0,180.0,1,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20341257,,
1050,APARTMENT,GROUND_FLOOR,1200000.0,4.0,367.0,1,1,,1,490.0,0,,0,BUY_REGULAR,AS_NEW,0,20339701,,
8300,HOUSE,HOUSE,1495000.0,4.0,316.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20361001,1075.0,262.0
4121,HOUSE,VILLA,1250000.0,5.0,380.0,1,0,4.0,1,2485.0,1,,0,BUY_REGULAR,AS_NEW,1,20295160,2915.0,2485.0
3000,APARTMENT,APARTMENT,1189000.0,2.0,119.0,1,0,,0,,1,32.0,0,BUY_REGULAR,AS_NEW,0,20322392,1441.0,
4053,HOUSE,EXCEPTIONAL_PROPERTY,870000.0,5.0,390.0,1,0,4.0,1,1059.0,1,,0,BUY_REGULAR,AS_NEW,1,20295409,,1059.0
1600,HOUSE,HOUSE,795000.0,5.0,2103.0,1,1,6.0,1,1540.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20350177,1386.0,2103.0
8301,APARTMENT,APARTMENT,835000.0,3.0,108.0,0,0,,0,,1,,0,BUY_REGULAR,,0,20356105,,
8300,APARTMENT,APARTMENT,949000.0,2.0,71.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20356574,,
2930,HOUSE,EXCEPTIONAL_PROPERTY,770000.0,5.0,420.0,0,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20360924,,245.0
2930,HOUSE,HOUSE,770000.0,5.0,420.0,0,0,,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20360920,,245.0
2960,HOUSE,VILLA,839000.0,3.0,228.0,1,1,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20360915,1560.0,
