Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
1160,HOUSE,HOUSE,625000.0,3.0,160.0,0,0,3.0,1,150.0,1,10.0,0,BUY_REGULAR,TO_RENOVATE,0,20362474,,300.0
1180,APARTMENT,APARTMENT,400000.0,3.0,88.0,1,0,2.0,1,300.0,1,3.0,0,BUY_REGULAR,GOOD,0,20366431,,
1760,HOUSE,HOUSE,654000.0,4.0,225.0,1,0,,1,1000.0,1,40.0,0,BUY_REGULAR,GOOD,0,20362467,1254.0,11201.0
8301,APARTMENT,APARTMENT,795000.0,2.0,95.0,1,0,2.0,0,,1,14.0,0,BUY_REGULAR,GOOD,0,20364381,,
1020,HOUSE,APARTMENT_BLOCK,695000.0,3.0,255.0,1,0,2.0,1,60.0,1,20.0,0,BUY_REGULAR,GOOD,0,20367561,2124.0,221.0
1050,APARTMENT,APARTMENT,695000.0,2.0,150.0,1,0,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20358373,2000.0,
8790,APARTMENT,APARTMENT,635000.0,3.0,160.0,1,0,,0,,1,50.0,0,BUY_REGULAR,GOOD,0,20364738,1101.0,
1082,HOUSE,MANSION,730000.0,5.0,238.0,1,0,3.0,1,330.0,1,,0,BUY_REGULAR,GOOD,0,20367729,2027.0,535.0
1000,APARTMENT,APARTMENT,430000.0,2.0,185.0,1,0,2.0,0,,1,17.0,0,BUY_REGULAR,AS_NEW,0,20359887,,
1600,HOUSE,HOUSE,450000.0,3.0,132.0,1,0,3.0,1,25.0,1,10.0,0,BUY_REGULAR,JUST_RENOVATED,0,20363200,870.0,195.0
1180,APARTMENT,PENTHOUSE,990000.0,3.0,200.0,1,0,3.0,0,,1,25.0,0,BUY_REGULAR,AS_NEW,0,20362389,,
9230,HOUSE,EXCEPTIONAL_PROPERTY,849000.0,4.0,327.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20364043,1732.0,1576.0
9770,APARTMENT,APARTMENT,425000.0,3.0,130.0,1,0,,0,,1,15.0,0,BUY_REGULAR,GOOD,0,20365284,,
9000,APARTMENT,APARTMENT,595000.0,2.0,103.0,1,0,,0,,1,100.0,0,BUY_REGULAR,GOOD,0,20363474,1227.0,
9000,APARTMENT,APARTMENT,435000.0,1.0,68.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20366319,,
9000,APARTMENT,APARTMENT,435000.0,1.0,66.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20366279,,
9000,APARTMENT,APARTMENT,585000.0,2.0,110.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20366273,,
3000,APARTMENT,APARTMENT,425000.0,2.0,79.0,1,0,,0,,1,3.0,0,BUY_REGULAR,AS_NEW,0,20360400,1093.0,
9900,HOUSE,VILLA,849500.0,6.0,334.0,1,0,4.0,1,300.0,1,,0,BUY_REGULAR,AS_NEW,1,20368084,,1032.0
9000,APARTMENT,APARTMENT,745000.0,2.0,138.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20366253,,
9620,HOUSE,HOUSE,469000.0,3.0,170.0,1,0,4.0,1,150.0,1,,0,BUY_REGULAR,AS_NEW,0,20362831,815.0,306.0
9890,HOUSE,HOUSE,575000.0,2.0,375.0,1,0,4.0,1,480.0,1,75.0,0,BUY_REGULAR,GOOD,0,20361213,1132.0,1227.0
1850,HOUSE,HOUSE,410000.0,3.0,248.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20366238,1541.0,250.0
6717,HOUSE,VILLA,490000.0,3.0,171.0,1,0,4.0,1,896.0,1,75.0,0,BUY_REGULAR,GOOD,0,20364290,686.0,1031.0
6717,HOUSE,HOUSE,490000.0,3.0,171.0,1,0,4.0,1,896.0,1,75.0,0,BUY_REGULAR,GOOD,0,20364312,686.0,1031.0
1460,HOUSE,HOUSE,498000.0,4.0,198.0,1,0,3.0,1,1112.0,1,75.0,0,BUY_REGULAR,GOOD,1,20363794,1276.0,1234.0
4020,HOUSE,HOUSE,649000.0,6.0,282.0,1,0,4.0,1,729.0,1,121.0,0,BUY_REGULAR,GOOD,1,20363054,,942.0
1180,APARTMENT,APARTMENT,595000.0,4.0,209.0,1,1,3.0,0,,1,25.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20361493,4154.0,
2560,HOUSE,VILLA,795000.0,5.0,317.0,1,0,4.0,1,1000.0,1,80.0,0,BUY_REGULAR,GOOD,1,20366435,,1529.0
1150,HOUSE,HOUSE,895000.0,4.0,350.0,1,0,4.0,1,400.0,1,60.0,0,BUY_REGULAR,GOOD,0,20362361,6157.0,712.0
2500,HOUSE,HOUSE,549000.0,2.0,159.0,1,0,4.0,1,168.0,1,13.0,0,BUY_REGULAR,GOOD,0,20367758,,686.0
2580,HOUSE,HOUSE,475000.0,4.0,223.0,1,0,3.0,1,271.0,1,50.0,0,BUY_REGULAR,GOOD,1,20362354,1137.0,512.0
9080,HOUSE,HOUSE,549000.0,3.0,252.0,1,0,4.0,1,1040.0,1,281.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20363077,647.0,8750.0
2600,HOUSE,APARTMENT_BLOCK,439000.0,3.0,162.0,1,0,2.0,1,14.0,1,8.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20358604,1040.0,93.0
1000,APARTMENT,DUPLEX,650000.0,3.0,152.0,1,0,2.0,1,70.0,1,30.0,0,BUY_REGULAR,GOOD,0,20365512,,
2650,HOUSE,HOUSE,625000.0,3.0,170.0,1,0,3.0,1,279.0,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20360067,,506.0
8300,APARTMENT,APARTMENT,685000.0,2.0,79.0,0,0,,0,,1,,0,BUY_REGULAR,AS_NEW,0,20366283,,
1430,HOUSE,HOUSE,479500.0,3.0,163.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20367898,1159.0,1027.0
9270,HOUSE,HOUSE,589000.0,3.0,155.0,1,0,4.0,1,312.0,1,50.0,0,BUY_REGULAR,AS_NEW,0,20366901,,397.0
2930,APARTMENT,APARTMENT,489000.0,2.0,140.0,0,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20360951,1270.0,
8300,HOUSE,VILLA,1495000.0,4.0,262.0,1,0,3.0,1,316.0,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20361014,1075.0,316.0
1050,APARTMENT,APARTMENT,645000.0,3.0,165.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,AS_NEW,0,20358860,,
9000,APARTMENT,APARTMENT,430000.0,2.0,94.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20362232,,
1200,APARTMENT,GROUND_FLOOR,795000.0,3.0,159.0,1,0,2.0,1,39.0,1,28.0,0,BUY_REGULAR,AS_NEW,0,20365133,,
2500,HOUSE,TOWN_HOUSE,470000.0,3.0,272.0,1,0,2.0,1,127.0,1,33.0,0,BUY_REGULAR,GOOD,0,20356767,1492.0,354.0
2000,APARTMENT,APARTMENT,525000.0,3.0,134.0,1,1,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20358609,1680.0,
5360,HOUSE,HOUSE,410000.0,4.0,185.0,0,0,4.0,1,1050.0,1,45.0,0,BUY_REGULAR,GOOD,0,20363582,905.0,1050.0
2000,APARTMENT,APARTMENT,899000.0,3.0,145.0,1,1,2.0,0,,1,7.0,0,BUY_REGULAR,AS_NEW,0,20360136,1310.0,
8300,HOUSE,HOUSE,1449000.0,5.0,240.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20362735,1351.0,595.0
2580,HOUSE,HOUSE,449000.0,3.0,186.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20365433,700.0,340.0
9550,HOUSE,VILLA,495000.0,3.0,282.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20359833,,868.0
3390,HOUSE,HOUSE,420000.0,4.0,199.0,1,0,4.0,1,418.0,0,,0,BUY_REGULAR,GOOD,0,20363017,,835.0
1040,APARTMENT,APARTMENT,460000.0,2.0,100.0,1,0,2.0,0,,1,5.0,1,BUY_REGULAR,AS_NEW,0,20350273,,
4342,HOUSE,VILLA,460000.0,4.0,230.0,1,1,4.0,1,650.0,1,22.0,0,BUY_REGULAR,GOOD,1,20346519,1160.0,1000.0
4340,HOUSE,VILLA,460000.0,4.0,230.0,1,1,4.0,1,650.0,1,22.0,0,BUY_REGULAR,GOOD,1,20346517,1160.0,1000.0
1200,HOUSE,HOUSE,649000.0,3.0,150.0,1,0,2.0,1,115.0,1,10.0,0,BUY_REGULAR,GOOD,0,20358954,1678.0,234.0
2000,APARTMENT,APARTMENT,529000.0,2.0,93.0,1,0,2.0,0,,1,12.0,0,BUY_REGULAR,GOOD,0,20364094,,
2580,HOUSE,HOUSE,429000.0,3.0,272.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20362089,1494.0,790.0
2288,HOUSE,HOUSE,575000.0,4.0,308.0,1,1,4.0,1,2351.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,20363617,,2578.0
8300,APARTMENT,APARTMENT,970000.0,2.0,102.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20361108,1484.0,
2800,HOUSE,HOUSE,410000.0,3.0,192.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20367919,745.0,202.0
1090,HOUSE,HOUSE,499000.0,3.0,235.0,1,0,2.0,1,100.0,1,20.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20366367,,250.0
9660,HOUSE,HOUSE,425000.0,5.0,315.0,1,0,,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20366306,632.0,381.0
1030,HOUSE,HOUSE,495000.0,5.0,211.0,1,0,2.0,1,75.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20366129,,145.0
1082,HOUSE,HOUSE,669000.0,4.0,265.0,1,0,3.0,1,280.0,1,62.0,0,BUY_REGULAR,AS_NEW,0,20368471,2630.0,376.0
2160,HOUSE,HOUSE,710000.0,4.0,336.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20368403,2218.0,823.0
1140,HOUSE,MIXED_USE_BUILDING,500000.0,2.0,185.0,1,0,3.0,1,25.0,1,2.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20343901,1621.0,99.0
5580,HOUSE,EXCEPTIONAL_PROPERTY,549000.0,8.0,509.0,1,1,4.0,1,3160.0,1,44.0,0,BUY_REGULAR,GOOD,0,20361471,1851.0,3681.0
8301,APARTMENT,APARTMENT,435000.0,2.0,95.0,1,0,,0,,1,10.0,0,BUY_REGULAR,GOOD,0,20359818,944.0,
2270,APARTMENT,APARTMENT,459000.0,5.0,230.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20359185,,
8620,APARTMENT,PENTHOUSE,545000.0,2.0,80.0,1,0,,0,,1,,1,BUY_REGULAR,TO_BE_DONE_UP,0,20363432,,
1830,HOUSE,HOUSE,479000.0,5.0,202.0,1,0,,1,200.0,1,30.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20363849,,459.0
1970,HOUSE,VILLA,699000.0,4.0,195.0,0,0,4.0,1,250.0,1,10.0,0,BUY_REGULAR,TO_RENOVATE,0,20363448,4325.0,682.0
1210,HOUSE,APARTMENT_BLOCK,549000.0,8.0,350.0,0,0,3.0,1,30.0,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357626,1449.0,30.0
1030,HOUSE,APARTMENT_BLOCK,549000.0,8.0,350.0,0,0,3.0,1,30.0,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357633,1449.0,30.0
1030,HOUSE,HOUSE,549000.0,8.0,350.0,0,0,3.0,1,30.0,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357631,1449.0,30.0
1210,HOUSE,HOUSE,549000.0,8.0,350.0,0,0,3.0,1,30.0,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357628,1449.0,30.0
1601,HOUSE,HOUSE,450000.0,3.0,132.0,1,0,3.0,1,25.0,1,10.0,0,BUY_REGULAR,JUST_RENOVATED,0,20360483,870.0,195.0
2960,HOUSE,HOUSE,469000.0,3.0,153.0,1,1,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20363040,1090.0,1089.0
2620,HOUSE,HOUSE,595000.0,6.0,342.0,1,0,3.0,1,150.0,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20358126,875.0,363.0
1300,HOUSE,VILLA,695000.0,4.0,200.0,1,0,4.0,1,750.0,1,80.0,0,BUY_REGULAR,AS_NEW,1,20358831,2858.0,894.0
9150,HOUSE,HOUSE,495000.0,4.0,285.0,1,1,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20359105,1504.0,920.0
9890,HOUSE,HOUSE,425000.0,3.0,173.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20367435,,689.0
9080,HOUSE,HOUSE,545000.0,4.0,230.0,1,0,,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20367434,1343.0,991.0
1140,HOUSE,APARTMENT_BLOCK,500000.0,2.0,185.0,1,0,3.0,1,25.0,1,2.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20343905,1621.0,99.0
8300,APARTMENT,APARTMENT,675000.0,2.0,91.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20365502,,
1050,APARTMENT,APARTMENT,595000.0,2.0,140.0,1,0,2.0,0,,1,2.0,0,BUY_REGULAR,AS_NEW,0,20366429,929.0,
1180,APARTMENT,PENTHOUSE,1190000.0,4.0,250.0,0,1,3.0,0,,1,70.0,0,BUY_REGULAR,GOOD,0,20367608,3795.0,
9000,APARTMENT,PENTHOUSE,595000.0,2.0,103.0,1,0,,0,,1,100.0,0,BUY_REGULAR,GOOD,0,20358489,1227.0,
1760,HOUSE,MIXED_USE_BUILDING,569000.0,4.0,225.0,1,0,,1,1000.0,1,40.0,0,BUY_REGULAR,GOOD,0,20356909,1254.0,1201.0
4623,HOUSE,HOUSE,450000.0,3.0,236.0,1,1,3.0,1,695.0,1,,0,BUY_REGULAR,GOOD,0,20355210,870.0,1080.0
8300,APARTMENT,APARTMENT,799000.0,2.0,85.0,1,0,2.0,0,,1,,1,BUY_REGULAR,JUST_RENOVATED,0,20358515,1509.0,
1760,HOUSE,HOUSE,569000.0,4.0,225.0,1,0,,1,1000.0,1,40.0,0,BUY_REGULAR,GOOD,0,20356910,1254.0,1201.0
5360,HOUSE,HOUSE,425000.0,5.0,290.0,0,1,4.0,1,741.0,0,,0,BUY_REGULAR,GOOD,0,20363575,892.0,741.0
2000,APARTMENT,APARTMENT,549000.0,2.0,129.0,1,0,,1,1400.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20344604,1190.0,
1300,APARTMENT,DUPLEX,425000.0,2.0,120.0,1,0,2.0,0,,1,17.0,0,BUY_REGULAR,JUST_RENOVATED,0,20367575,,
1140,APARTMENT,DUPLEX,449000.0,3.0,156.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20362955,636.0,
1200,APARTMENT,DUPLEX,449000.0,3.0,156.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20363070,636.0,
1200,APARTMENT,APARTMENT,490000.0,2.0,120.0,1,0,2.0,0,,1,24.0,0,BUY_REGULAR,TO_RENOVATE,0,20362454,2188.0,
2850,HOUSE,HOUSE,645000.0,3.0,240.0,0,0,,0,,1,32.0,0,BUY_REGULAR,GOOD,1,20362699,,432.0
2050,APARTMENT,APARTMENT,449000.0,3.0,142.0,1,0,2.0,0,,1,18.0,0,BUY_REGULAR,GOOD,0,20358175,,
9700,APARTMENT,APARTMENT,549000.0,2.0,105.0,0,0,2.0,0,,1,17.0,0,BUY_REGULAR,GOOD,0,20354929,,
9000,APARTMENT,LOFT,745000.0,1.0,152.0,0,0,,0,,1,30.0,0,BUY_REGULAR,AS_NEW,0,20362178,1279.0,
2560,HOUSE,HOUSE,475000.0,3.0,140.0,1,1,4.0,1,745.0,1,20.0,0,BUY_REGULAR,GOOD,0,20361040,723.0,1213.0
2018,HOUSE,MANSION,749000.0,4.0,180.0,1,0,,0,,1,13.0,0,BUY_REGULAR,GOOD,0,20363916,676.0,220.0
1000,APARTMENT,APARTMENT,695000.0,2.0,150.0,1,0,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20358375,2000.0,
4620,HOUSE,MIXED_USE_BUILDING,495000.0,4.0,421.0,1,0,2.0,1,80.0,1,,0,BUY_REGULAR,GOOD,0,20359512,2711.0,384.0
9830,HOUSE,HOUSE,815000.0,3.0,171.0,1,0,4.0,1,1010.0,1,26.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20361216,1975.0,1163.0
1020,HOUSE,TOWN_HOUSE,499000.0,5.0,253.0,1,0,2.0,1,60.0,1,,0,BUY_REGULAR,GOOD,0,20353735,,163.0
2100,HOUSE,MIXED_USE_BUILDING,529000.0,3.0,180.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20358071,1744.0,263.0
2100,HOUSE,HOUSE,529000.0,3.0,180.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20358078,1744.0,263.0
1980,HOUSE,HOUSE,875000.0,5.0,415.0,1,0,4.0,1,1202.0,0,,0,BUY_REGULAR,GOOD,0,20363009,2420.0,2755.0
1200,HOUSE,HOUSE,900000.0,4.0,233.0,1,0,2.0,1,160.0,1,10.0,0,BUY_REGULAR,AS_NEW,0,20365531,2223.0,237.0
2060,HOUSE,APARTMENT_BLOCK,750000.0,15.0,441.0,0,0,2.0,1,122.0,0,,0,BUY_REGULAR,AS_NEW,0,20358605,1720.0,284.0
9000,APARTMENT,APARTMENT,525000.0,2.0,84.0,1,0,,0,,1,11.0,0,BUY_REGULAR,JUST_RENOVATED,0,20360764,678.0,
2060,HOUSE,HOUSE,585000.0,3.0,241.0,1,0,2.0,1,22.0,1,18.0,0,BUY_REGULAR,JUST_RENOVATED,0,20358901,686.0,120.0
1200,HOUSE,VILLA,650000.0,4.0,231.0,0,1,4.0,1,340.0,1,15.0,0,BUY_REGULAR,TO_RENOVATE,0,20343895,2793.0,503.0
3020,HOUSE,VILLA,750000.0,6.0,352.0,1,1,4.0,1,1100.0,1,,0,BUY_REGULAR,TO_RESTORE,0,20347002,847.0,1392.0
1000,APARTMENT,APARTMENT,565000.0,2.0,110.0,1,0,3.0,0,,1,20.0,0,BUY_REGULAR,AS_NEW,0,20359459,,
9600,HOUSE,APARTMENT_BLOCK,445000.0,6.0,400.0,0,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20364902,,230.0
1060,APARTMENT,APARTMENT,565000.0,2.0,110.0,1,0,3.0,0,,1,20.0,0,BUY_REGULAR,AS_NEW,0,20359437,,
1060,APARTMENT,PENTHOUSE,899000.0,4.0,200.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20367780,,
3080,HOUSE,BUNGALOW,450000.0,3.0,103.0,1,0,4.0,1,300.0,1,15.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20362019,,622.0
3040,HOUSE,HOUSE,825000.0,4.0,334.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20349533,2588.0,3440.0
9840,APARTMENT,APARTMENT,649000.0,4.0,157.0,1,0,,0,,1,60.0,0,BUY_REGULAR,,0,20365807,1181.0,
3990,HOUSE,HOUSE,455000.0,4.0,303.0,1,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20360745,1333.0,1984.0
2970,HOUSE,BUNGALOW,499000.0,3.0,134.0,1,0,4.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20360922,,964.0
3090,HOUSE,BUNGALOW,449000.0,3.0,181.0,1,0,4.0,1,600.0,1,70.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20357605,2935.0,1023.0
8560,HOUSE,HOUSE,575000.0,4.0,309.0,1,0,,1,250.0,1,95.0,0,BUY_REGULAR,GOOD,0,20357444,913.0,629.0
2970,HOUSE,HOUSE,779000.0,6.0,253.0,1,0,4.0,1,615.0,1,71.0,0,BUY_REGULAR,GOOD,0,20360935,3341.0,1148.0
2970,HOUSE,VILLA,779000.0,6.0,253.0,1,0,4.0,1,615.0,1,71.0,0,BUY_REGULAR,GOOD,0,20360938,3341.0,1148.0
2300,APARTMENT,APARTMENT,442000.0,3.0,251.0,1,0,3.0,0,,1,20.0,0,BUY_REGULAR,GOOD,0,20358187,1918.0,
2060,APARTMENT,APARTMENT,449000.0,4.0,129.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20358584,,
9940,HOUSE,HOUSE,419000.0,3.0,160.0,0,0,3.0,0,,1,25.0,0,BUY_REGULAR,GOOD,0,20364243,687.0,440.0
6900,HOUSE,VILLA,455000.0,4.0,246.0,0,1,4.0,0,,1,18.0,0,BUY_REGULAR,GOOD,0,20363492,1648.0,1971.0
1050,APARTMENT,DUPLEX,475000.0,3.0,133.0,1,0,3.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20354307,,
3660,APARTMENT,APARTMENT,412000.0,2.0,111.0,0,0,,0,,1,14.0,0,BUY_REGULAR,AS_NEW,0,20350061,820.0,
9940,HOUSE,HOUSE,419000.0,3.0,160.0,0,0,3.0,0,,1,25.0,0,BUY_REGULAR,GOOD,0,20362415,687.0,440.0
8400,APARTMENT,APARTMENT,499000.0,2.0,94.0,0,0,,0,,1,30.0,0,BUY_REGULAR,AS_NEW,0,20354562,1028.0,
2018,HOUSE,HOUSE,529000.0,6.0,235.0,1,0,2.0,1,24.0,0,,0,BUY_REGULAR,GOOD,0,20359919,1075.0,96.0
2070,HOUSE,HOUSE,424000.0,4.0,215.0,1,0,3.0,1,228.0,0,,0,BUY_REGULAR,GOOD,0,20348780,892.0,104.0
2140,HOUSE,HOUSE,529000.0,6.0,235.0,1,0,2.0,1,24.0,0,,0,BUY_REGULAR,GOOD,0,20359920,1075.0,96.0
2600,HOUSE,APARTMENT_BLOCK,585000.0,4.0,160.0,1,0,2.0,0,,0,,0,BUY_REGULAR,JUST_RENOVATED,0,20358626,,76.0
2600,HOUSE,HOUSE,674000.0,5.0,271.0,1,0,2.0,1,145.0,0,,0,BUY_REGULAR,TO_RESTORE,0,20358700,1001.0,292.0
2018,HOUSE,APARTMENT_BLOCK,785000.0,4.0,202.0,1,0,2.0,1,20.0,0,,0,BUY_REGULAR,GOOD,0,20358622,2649.0,105.0
4140,HOUSE,HOUSE,899000.0,13.0,778.0,1,0,4.0,0,,1,443.0,0,BUY_REGULAR,GOOD,0,20366493,,1135.0
4140,HOUSE,APARTMENT_BLOCK,899000.0,13.0,778.0,1,0,4.0,0,,1,443.0,0,BUY_REGULAR,GOOD,0,20366494,,1135.0
3680,HOUSE,HOUSE,410000.0,4.0,210.0,0,0,,0,,1,87.0,0,BUY_REGULAR,GOOD,0,20360557,884.0,929.0
9290,HOUSE,HOUSE,589000.0,3.0,155.0,1,0,4.0,1,312.0,1,50.0,0,BUY_REGULAR,AS_NEW,0,20361771,,397.0
8300,APARTMENT,APARTMENT,770000.0,3.0,106.0,1,0,2.0,0,,1,,1,BUY_REGULAR,GOOD,0,20357972,1620.0,
2800,HOUSE,HOUSE,425000.0,3.0,123.0,1,0,3.0,1,50.0,1,34.0,0,BUY_REGULAR,GOOD,0,20341739,639.0,198.0
1980,HOUSE,HOUSE,576000.0,3.0,204.0,1,0,3.0,1,120.0,1,20.0,0,BUY_REGULAR,GOOD,0,20342272,814.0,300.0
9080,HOUSE,HOUSE,449000.0,4.0,250.0,0,0,,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20363380,1569.0,777.0
2222,HOUSE,HOUSE,435000.0,3.0,208.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20367767,,220.0
9900,HOUSE,HOUSE,475000.0,8.0,496.0,0,0,,1,14.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20362227,,606.0
3090,HOUSE,BUNGALOW,575000.0,3.0,148.0,1,0,4.0,0,,1,24.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20363483,2538.0,752.0
