Postcode,Type,Subtype,Price,Bedrooms,Area,Kitchen,Fireplace,Frontages,Garden,Garden_surface,Terrace,Terrace_Surface,Furnished,Type_of_sale,State_of_building,Swimmingpool,ID IMMOWEB,Cadastral_income,Plot_surface
2500,APARTMENT,APARTMENT,289000.0,2.0,91.0,1,0,2.0,0,,1,11.0,0,BUY_REGULAR,JUST_RENOVATED,0,20368896,,
1150,APARTMENT,APARTMENT,455000.0,2.0,110.0,1,0,2.0,0,,0,,0,BUY_REGULAR,AS_NEW,0,20364016,1080.0,
2100,APARTMENT,APARTMENT,154000.0,2.0,70.0,1,0,2.0,0,,1,4.0,0,BUY_REGULAR,AS_NEW,0,20364098,716.0,
2660,HOUSE,MIXED_USE_BUILDING,199000.0,1.0,71.0,1,0,2.0,0,,1,7.0,0,BUY_REGULAR,GOOD,0,20370055,745.0,989.0
1300,APARTMENT,APARTMENT,155000.0,1.0,63.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20370356,,
2500,HOUSE,TOWN_HOUSE,365000.0,3.0,183.0,1,0,2.0,1,278.0,1,10.0,0,BUY_REGULAR,GOOD,0,20369775,1080.0,370.0
2870,HOUSE,HOUSE,369000.0,3.0,202.0,1,0,2.0,1,21.0,1,18.0,0,BUY_REGULAR,GOOD,0,20365383,570.0,120.0
3511,APARTMENT,APARTMENT,280000.0,2.0,89.0,0,0,,0,,1,49.0,0,BUY_REGULAR,GOOD,0,20369121,1100.0,
1200,APARTMENT,APARTMENT,250000.0,2.0,86.0,1,0,4.0,0,,1,16.0,0,BUY_REGULAR,GOOD,1,20366611,981.0,
2600,APARTMENT,APARTMENT,289000.0,2.0,100.0,1,0,,0,,1,7.0,0,BUY_REGULAR,GOOD,0,20369547,917.0,
1932,APARTMENT,APARTMENT,250000.0,2.0,86.0,1,0,4.0,0,,1,16.0,0,BUY_REGULAR,GOOD,1,20366601,981.0,
2020,APARTMENT,APARTMENT,320000.0,3.0,125.0,1,0,2.0,0,,1,1.0,0,BUY_REGULAR,GOOD,0,20368458,818.0,
2890,APARTMENT,DUPLEX,309000.0,3.0,141.0,1,0,3.0,0,,1,24.0,0,BUY_REGULAR,GOOD,0,20368169,632.0,
9170,HOUSE,HOUSE,399000.0,4.0,232.0,1,0,3.0,1,110.0,1,12.0,0,BUY_REGULAR,GOOD,0,20367973,,336.0
9030,HOUSE,HOUSE,620000.0,4.0,265.0,1,0,3.0,1,478.0,1,30.0,0,BUY_REGULAR,GOOD,0,20370381,860.0,629.0
4100,HOUSE,HOUSE,149000.0,2.0,100.0,1,0,3.0,1,30.0,1,19.0,0,BUY_REGULAR,GOOD,0,20367706,438.0,85.0
1180,HOUSE,HOUSE,585000.0,5.0,181.0,1,0,2.0,1,200.0,1,8.0,0,BUY_REGULAR,GOOD,0,20366405,970.0,280.0
2300,APARTMENT,APARTMENT,249000.0,2.0,79.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,AS_NEW,0,20367606,,
2300,APARTMENT,APARTMENT,235000.0,4.0,147.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20363602,,
9790,HOUSE,MANSION,699000.0,4.0,285.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20367441,,971.0
9100,APARTMENT,APARTMENT,379000.0,2.0,267.0,1,0,2.0,0,,1,45.0,0,BUY_REGULAR,JUST_RENOVATED,0,20363611,1037.0,
1210,APARTMENT,APARTMENT,165000.0,1.0,62.0,1,0,2.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20369200,,
1930,APARTMENT,DUPLEX,359000.0,3.0,130.0,1,0,,0,,1,15.0,0,BUY_REGULAR,TO_RENOVATE,0,20368087,1082.0,
2860,HOUSE,APARTMENT_BLOCK,345000.0,1.0,43.0,0,0,2.0,0,,1,4.0,0,BUY_REGULAR,GOOD,0,20365426,1248.0,70.0
2640,HOUSE,APARTMENT_BLOCK,650000.0,5.0,232.0,0,0,2.0,1,60.0,1,30.0,0,BUY_REGULAR,GOOD,0,20366359,,167.0
8554,HOUSE,COUNTRY_COTTAGE,485000.0,2.0,170.0,1,0,3.0,0,,1,,0,BUY_REGULAR,GOOD,0,20365698,,852.0
2500,APARTMENT,APARTMENT,200000.0,2.0,91.0,0,0,2.0,0,,1,4.0,0,BUY_REGULAR,GOOD,0,20369779,979.0,
2610,APARTMENT,GROUND_FLOOR,189000.0,1.0,50.0,1,0,2.0,0,,1,11.0,0,BUY_REGULAR,GOOD,0,20370077,517.0,
2140,APARTMENT,APARTMENT,219000.0,2.0,92.0,0,0,3.0,0,,1,6.0,0,BUY_REGULAR,GOOD,0,20369123,,
8530,APARTMENT,APARTMENT,148500.0,2.0,85.0,1,0,2.0,0,,1,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20368433,805.0,
8790,APARTMENT,APARTMENT,345000.0,2.0,172.0,1,0,,0,,1,25.0,0,BUY_REGULAR,GOOD,0,20368528,,
8790,APARTMENT,APARTMENT,699500.0,3.0,160.0,1,0,,0,,1,50.0,0,BUY_REGULAR,GOOD,0,20368993,1101.0,
3740,APARTMENT,APARTMENT,467500.0,3.0,170.0,1,0,,0,,1,5.0,0,BUY_REGULAR,GOOD,0,20365223,951.0,
1410,HOUSE,HOUSE,595000.0,5.0,280.0,1,0,4.0,1,750.0,1,27.0,0,BUY_REGULAR,TO_RENOVATE,0,20368310,,750.0
9300,HOUSE,HOUSE,459000.0,4.0,176.0,1,0,,1,62.0,1,15.0,0,BUY_REGULAR,GOOD,0,20368673,1003.0,196.0
2500,APARTMENT,APARTMENT,299000.0,2.0,115.0,1,0,2.0,0,,1,40.0,0,BUY_REGULAR,GOOD,0,20369788,1256.0,
3020,HOUSE,HOUSE,389000.0,3.0,169.0,1,0,4.0,1,1188.0,1,20.0,0,BUY_REGULAR,TO_RENOVATE,0,20358705,1249.0,1348.0
9770,APARTMENT,APARTMENT,260000.0,1.0,73.0,1,0,,1,22.0,1,16.0,0,BUY_REGULAR,GOOD,0,20365289,,
6800,HOUSE,FARMHOUSE,189000.0,3.0,140.0,0,0,4.0,1,2000.0,1,20.0,0,BUY_REGULAR,TO_RENOVATE,0,20368042,416.0,2719.0
9100,HOUSE,HOUSE,289000.0,3.0,140.0,1,1,2.0,1,127.0,1,12.0,0,BUY_REGULAR,GOOD,0,20359120,523.0,269.0
9770,APARTMENT,APARTMENT,299500.0,2.0,86.0,1,0,,1,8.0,1,18.0,0,BUY_REGULAR,GOOD,0,20365264,,
1180,APARTMENT,APARTMENT,400000.0,3.0,88.0,1,0,2.0,1,300.0,1,3.0,0,BUY_REGULAR,GOOD,0,20369283,,
6200,HOUSE,HOUSE,269000.0,4.0,175.0,1,0,3.0,1,134.0,1,20.0,0,BUY_REGULAR,JUST_RENOVATED,0,20364945,446.0,211.0
2860,HOUSE,HOUSE,589000.0,3.0,195.0,1,0,3.0,1,250.0,1,20.0,0,BUY_REGULAR,JUST_RENOVATED,0,20370456,939.0,450.0
4101,HOUSE,HOUSE,199000.0,5.0,180.0,1,0,2.0,1,60.0,1,56.0,0,BUY_REGULAR,GOOD,0,20363431,644.0,165.0
6800,HOUSE,HOUSE,279000.0,3.0,150.0,1,0,4.0,1,500.0,1,40.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20362762,587.0,610.0
1160,HOUSE,HOUSE,669000.0,2.0,140.0,1,0,2.0,1,100.0,1,20.0,0,BUY_REGULAR,AS_NEW,0,20362475,1150.0,178.0
2060,APARTMENT,APARTMENT,139000.0,1.0,52.0,0,0,3.0,0,,1,3.0,0,BUY_REGULAR,GOOD,0,20368977,,
1150,APARTMENT,APARTMENT,299000.0,2.0,81.0,1,0,2.0,0,,1,6.0,0,BUY_REGULAR,TO_RENOVATE,0,20368107,,
9790,HOUSE,HOUSE,445000.0,3.0,156.0,0,0,4.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20364899,979.0,2513.0
1160,APARTMENT,APARTMENT,210000.0,1.0,56.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20366599,806.0,
2900,APARTMENT,APARTMENT,299000.0,2.0,100.0,1,0,,0,,1,8.0,0,BUY_REGULAR,GOOD,0,20368536,1087.0,
8530,APARTMENT,APARTMENT,685000.0,2.0,147.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20368870,1074.0,
1200,APARTMENT,APARTMENT,550000.0,3.0,136.0,1,0,2.0,0,,1,9.0,0,BUY_REGULAR,TO_RENOVATE,0,20365451,,
8370,APARTMENT,APARTMENT,750000.0,2.0,200.0,1,0,,0,,1,19.0,0,BUY_REGULAR,GOOD,0,20365793,,
1950,APARTMENT,APARTMENT,310000.0,2.0,70.0,1,0,2.0,0,,1,3.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20365494,,
4100,HOUSE,HOUSE,149900.0,4.0,168.0,1,0,2.0,0,,1,20.0,0,BUY_REGULAR,GOOD,0,20369055,461.0,80.0
4400,HOUSE,HOUSE,299000.0,3.0,145.0,1,0,4.0,1,955.0,1,105.0,0,BUY_REGULAR,GOOD,0,20369380,403.0,1040.0
4400,HOUSE,MIXED_USE_BUILDING,179000.0,1.0,50.0,1,0,4.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20368477,700.0,175.0
9170,HOUSE,TOWN_HOUSE,279000.0,3.0,150.0,1,0,2.0,1,110.0,1,5.0,0,BUY_REGULAR,GOOD,0,20364859,622.0,167.0
2100,APARTMENT,APARTMENT,189000.0,2.0,89.0,0,0,2.0,0,,1,2.0,0,BUY_REGULAR,TO_RENOVATE,0,20365957,,
2140,HOUSE,MIXED_USE_BUILDING,285000.0,2.0,85.0,1,0,2.0,0,,1,8.0,0,BUY_REGULAR,AS_NEW,0,20364719,972.0,1153.0
1800,APARTMENT,APARTMENT,210000.0,2.0,70.0,1,0,,0,,1,12.0,0,BUY_REGULAR,GOOD,0,20362393,785.0,
2640,APARTMENT,APARTMENT,220000.0,1.0,60.0,1,0,,0,,1,7.0,0,BUY_REGULAR,GOOD,0,20362798,,
2050,APARTMENT,APARTMENT,225000.0,2.0,78.0,1,0,3.0,0,,1,4.0,0,BUY_REGULAR,GOOD,0,20367989,,
2570,APARTMENT,APARTMENT,279000.0,1.0,87.0,1,0,2.0,0,,1,7.0,0,BUY_REGULAR,JUST_RENOVATED,0,20367990,,
2100,APARTMENT,APARTMENT,365000.0,2.0,120.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,JUST_RENOVATED,0,20367105,,
9300,APARTMENT,APARTMENT,369000.0,3.0,134.0,1,0,,0,,1,8.0,0,BUY_REGULAR,GOOD,0,20364431,1305.0,
6800,HOUSE,HOUSE,329000.0,4.0,140.0,1,0,4.0,1,700.0,1,30.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20365218,1003.0,981.0
4690,HOUSE,HOUSE,369000.0,3.0,150.0,1,0,3.0,1,253.0,1,141.0,0,BUY_REGULAR,JUST_RENOVATED,0,20368555,547.0,576.0
5377,HOUSE,HOUSE,380000.0,3.0,248.0,1,0,4.0,1,836.0,0,,0,BUY_REGULAR,GOOD,0,20365513,,836.0
3001,HOUSE,HOUSE,499000.0,3.0,139.0,1,0,,1,40.0,1,15.0,0,BUY_REGULAR,GOOD,0,20365899,661.0,117.0
2570,APARTMENT,APARTMENT,349000.0,2.0,111.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20363014,935.0,
2850,APARTMENT,APARTMENT,290000.0,2.0,87.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20363018,819.0,
9850,APARTMENT,APARTMENT,299000.0,2.0,78.0,1,0,3.0,1,23.0,1,12.0,0,BUY_REGULAR,GOOD,0,20364538,695.0,
2150,APARTMENT,APARTMENT,285000.0,3.0,81.0,1,0,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20364575,776.0,
1160,HOUSE,HOUSE,625000.0,3.0,160.0,0,0,3.0,1,150.0,1,10.0,0,BUY_REGULAR,TO_RENOVATE,0,20362474,,300.0
1570,HOUSE,HOUSE,375000.0,3.0,215.0,1,0,4.0,0,,0,,0,BUY_REGULAR,TO_RENOVATE,0,20367400,1103.0,1026.0
9170,APARTMENT,APARTMENT,179000.0,2.0,61.0,1,0,,0,,1,6.0,0,BUY_REGULAR,GOOD,0,20367971,480.0,
8800,APARTMENT,APARTMENT,235000.0,3.0,107.0,1,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20368237,1058.0,
9940,APARTMENT,APARTMENT,270000.0,2.0,89.0,1,0,,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20370168,,
3530,APARTMENT,APARTMENT,295000.0,3.0,140.0,1,0,,0,,0,,0,BUY_REGULAR,GOOD,0,20368266,,
1050,APARTMENT,APARTMENT,565000.0,2.0,172.0,1,0,2.0,0,,1,8.0,0,BUY_REGULAR,GOOD,0,20370062,2302.0,
9400,APARTMENT,APARTMENT,350000.0,2.0,119.0,1,0,,0,,1,7.0,0,BUY_REGULAR,GOOD,0,20368738,,
1000,APARTMENT,APARTMENT,565000.0,2.0,172.0,1,0,2.0,0,,1,8.0,0,BUY_REGULAR,GOOD,0,20370033,2302.0,
1180,APARTMENT,APARTMENT,565000.0,2.0,172.0,1,0,2.0,0,,1,8.0,0,BUY_REGULAR,GOOD,0,20370063,2302.0,
2300,APARTMENT,APARTMENT,219000.0,2.0,120.0,0,0,2.0,0,,1,3.0,0,BUY_REGULAR,GOOD,0,20361659,745.0,
6700,APARTMENT,APARTMENT,269000.0,2.0,88.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,GOOD,0,20361330,,
2288,HOUSE,HOUSE,575000.0,4.0,308.0,1,1,4.0,1,2351.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,20370916,,2578.0
9750,HOUSE,MIXED_USE_BUILDING,245000.0,6.0,260.0,0,0,2.0,0,,1,,0,BUY_REGULAR,TO_RENOVATE,0,20368688,518.0,301.0
3400,HOUSE,HOUSE,245000.0,3.0,167.0,0,0,3.0,1,165.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20368881,,351.0
8570,APARTMENT,APARTMENT,165000.0,2.0,92.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20369360,796.0,
1083,APARTMENT,APARTMENT,210000.0,2.0,80.0,0,0,,0,,1,8.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20368057,1470.0,
2660,APARTMENT,APARTMENT,238000.0,3.0,100.0,1,0,2.0,0,,1,4.0,0,BUY_REGULAR,GOOD,0,20369511,,
1180,APARTMENT,APARTMENT,300000.0,3.0,102.0,0,0,2.0,0,,1,12.0,0,BUY_REGULAR,GOOD,0,20370029,,
8500,HOUSE,HOUSE,164500.0,3.0,120.0,1,0,2.0,1,40.0,1,20.0,0,BUY_REGULAR,GOOD,0,20362957,,94.0
9600,HOUSE,TOWN_HOUSE,295000.0,3.0,252.0,1,0,2.0,1,120.0,1,21.0,0,BUY_REGULAR,JUST_RENOVATED,0,20362147,724.0,220.0
1760,HOUSE,HOUSE,654000.0,4.0,225.0,1,0,,1,1000.0,1,40.0,0,BUY_REGULAR,GOOD,0,20362467,1254.0,11201.0
1150,APARTMENT,APARTMENT,325000.0,2.0,100.0,1,0,2.0,0,,1,10.0,0,BUY_REGULAR,AS_NEW,0,20358686,1886.0,
9200,APARTMENT,APARTMENT,229000.0,2.0,108.0,1,0,,0,,1,5.0,0,BUY_REGULAR,GOOD,0,20365464,,
9080,APARTMENT,APARTMENT,349000.0,2.0,120.0,1,0,,0,,1,2.0,0,BUY_REGULAR,GOOD,0,20364358,,
2200,APARTMENT,TRIPLEX,279000.0,2.0,194.0,1,0,2.0,0,,1,53.0,0,BUY_REGULAR,GOOD,0,20367108,,
2570,APARTMENT,APARTMENT,272500.0,1.0,81.0,1,0,2.0,0,,1,5.0,0,BUY_REGULAR,JUST_RENOVATED,0,20367991,,
2270,APARTMENT,APARTMENT,377000.0,3.0,136.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20365413,,
4040,HOUSE,HOUSE,239000.0,3.0,103.0,1,0,3.0,1,131.0,1,131.0,0,BUY_REGULAR,AS_NEW,0,20366404,515.0,321.0
1000,APARTMENT,APARTMENT,455000.0,2.0,109.0,1,0,2.0,0,,1,1.0,0,BUY_REGULAR,GOOD,0,20367451,,
9800,APARTMENT,APARTMENT,395000.0,3.0,90.0,0,0,2.0,0,,1,45.0,0,BUY_REGULAR,GOOD,0,20364897,1244.0,
1160,APARTMENT,GROUND_FLOOR,380000.0,2.0,80.0,1,0,3.0,0,,1,4.0,0,BUY_REGULAR,AS_NEW,0,20362491,,
2500,HOUSE,HOUSE,279000.0,2.0,70.0,1,0,2.0,1,18.0,1,18.0,0,BUY_REGULAR,AS_NEW,0,20369787,190.0,46.0
2500,HOUSE,HOUSE,369000.0,3.0,158.0,1,1,2.0,1,26.0,1,26.0,0,BUY_REGULAR,GOOD,0,20369766,,165.0
9000,HOUSE,HOUSE,369000.0,3.0,131.0,1,0,2.0,0,,1,4.0,1,BUY_REGULAR,GOOD,0,20365514,484.0,35.0
2150,HOUSE,APARTMENT_BLOCK,389000.0,4.0,175.0,1,0,3.0,1,125.0,0,,0,BUY_REGULAR,TO_RENOVATE,0,20370308,1333.0,270.0
1020,HOUSE,APARTMENT_BLOCK,695000.0,3.0,255.0,1,0,2.0,1,60.0,1,20.0,0,BUY_REGULAR,GOOD,0,20367561,2124.0,221.0
2500,HOUSE,HOUSE,625000.0,3.0,170.0,1,0,2.0,1,68.0,1,15.0,0,BUY_REGULAR,AS_NEW,0,20369768,545.0,180.0
2100,APARTMENT,APARTMENT,185000.0,3.0,85.0,1,0,3.0,0,,1,2.0,0,BUY_REGULAR,GOOD,0,20357365,877.0,
2100,APARTMENT,GROUND_FLOOR,285000.0,3.0,125.0,1,0,3.0,0,,1,4.0,0,BUY_REGULAR,AS_NEW,0,20357485,1070.0,
1050,APARTMENT,APARTMENT,695000.0,2.0,150.0,1,0,2.0,0,,1,,0,BUY_REGULAR,JUST_RENOVATED,0,20358373,2000.0,
2100,APARTMENT,APARTMENT,219000.0,3.0,104.0,1,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20362525,,
2830,APARTMENT,APARTMENT,320000.0,3.0,111.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20363004,,
2830,APARTMENT,APARTMENT,265000.0,3.0,86.0,0,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20362995,719.0,
1180,APARTMENT,APARTMENT,365000.0,2.0,80.0,1,0,2.0,0,,1,9.0,0,BUY_REGULAR,GOOD,0,20357226,1787.0,
2800,APARTMENT,APARTMENT,315000.0,1.0,78.0,1,0,2.0,0,,1,30.0,0,BUY_REGULAR,GOOD,0,20363019,946.0,
8420,APARTMENT,APARTMENT,187000.0,2.0,55.0,0,0,,0,,1,,1,BUY_REGULAR,GOOD,0,20364406,619.0,
4400,HOUSE,HOUSE,195000.0,3.0,112.0,1,0,3.0,1,557.0,1,106.0,0,BUY_REGULAR,TO_BE_DONE_UP,0,20366377,443.0,900.0
4420,HOUSE,HOUSE,159000.0,3.0,126.0,0,0,3.0,1,185.0,1,30.0,0,BUY_REGULAR,TO_RENOVATE,0,20363055,,275.0
4460,HOUSE,BUNGALOW,230000.0,2.0,133.0,1,0,3.0,1,250.0,1,40.0,0,BUY_REGULAR,JUST_RENOVATED,1,20364148,835.0,406.0
4130,HOUSE,VILLA,649000.0,5.0,250.0,1,0,4.0,1,1758.0,1,,0,BUY_REGULAR,AS_NEW,0,20363105,,1725.0
9300,HOUSE,HOUSE,259000.0,3.0,140.0,1,0,2.0,1,23.0,1,10.0,0,BUY_REGULAR,GOOD,0,20362641,500.0,132.0
1082,HOUSE,MANSION,730000.0,5.0,238.0,1,0,3.0,1,330.0,1,,0,BUY_REGULAR,GOOD,0,20367729,2027.0,535.0
3000,APARTMENT,APARTMENT,189000.0,1.0,23.0,0,0,,0,,1,,1,BUY_REGULAR,GOOD,0,20370637,,
9100,APARTMENT,APARTMENT,250000.0,1.0,82.0,0,0,,0,,1,12.0,0,BUY_REGULAR,GOOD,0,20368677,,
8400,APARTMENT,APARTMENT,209000.0,2.0,71.0,0,0,,0,,1,7.0,0,BUY_REGULAR,GOOD,0,20370254,622.0,
9000,APARTMENT,APARTMENT,369000.0,2.0,105.0,0,0,,0,,1,,0,BUY_REGULAR,GOOD,0,20370624,1244.0,
9230,HOUSE,HOUSE,395000.0,3.0,141.0,1,0,3.0,1,166.0,1,37.0,0,BUY_REGULAR,GOOD,0,20360977,775.0,428.0
1880,HOUSE,HOUSE,349000.0,3.0,195.0,1,0,3.0,0,,0,,0,BUY_REGULAR,TO_BE_DONE_UP,0,20371102,725.0,585.0
1082,HOUSE,HOUSE,385000.0,4.0,170.0,1,0,3.0,1,36.0,1,14.0,0,BUY_REGULAR,GOOD,0,20370787,,93.0
7750,HOUSE,HOUSE,525000.0,4.0,201.0,0,0,4.0,0,,1,,0,BUY_REGULAR,GOOD,0,20368744,779.0,1250.0
9500,HOUSE,MIXED_USE_BUILDING,225000.0,5.0,236.0,1,0,,1,50.0,1,39.0,0,BUY_REGULAR,TO_RENOVATE,0,20347953,659.0,190.0
1600,HOUSE,HOUSE,450000.0,3.0,132.0,1,0,3.0,1,25.0,1,10.0,0,BUY_REGULAR,JUST_RENOVATED,0,20363200,870.0,195.0
9500,HOUSE,HOUSE,225000.0,5.0,236.0,1,0,,1,50.0,1,39.0,0,BUY_REGULAR,TO_RENOVATE,0,20347960,659.0,190.0
2170,APARTMENT,APARTMENT,204000.0,2.0,84.0,1,0,2.0,0,,1,,0,BUY_REGULAR,AS_NEW,0,20368219,,
2570,APARTMENT,APARTMENT,235000.0,1.0,61.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20369974,659.0,
2000,APARTMENT,APARTMENT,349000.0,2.0,108.0,1,0,2.0,0,,0,,0,BUY_REGULAR,GOOD,0,20368982,,
3000,APARTMENT,APARTMENT,335000.0,1.0,77.0,0,0,,0,,1,14.0,0,BUY_REGULAR,GOOD,0,20367448,889.0,
2500,APARTMENT,GROUND_FLOOR,449000.0,2.0,156.0,1,0,4.0,0,,0,,0,BUY_REGULAR,GOOD,0,20369776,1269.0,
4020,HOUSE,HOUSE,119900.0,4.0,147.0,0,0,2.0,0,,1,42.0,0,BUY_REGULAR,GOOD,0,20368111,881.0,111.0
1341,HOUSE,HOUSE,300000.0,3.0,170.0,0,0,4.0,1,1000.0,1,30.0,0,BUY_REGULAR,TO_RENOVATE,0,20367143,,1300.0
1000,APARTMENT,APARTMENT,430000.0,2.0,185.0,1,0,2.0,0,,1,17.0,0,BUY_REGULAR,AS_NEW,0,20359887,,
7862,HOUSE,MIXED_USE_BUILDING,650000.0,7.0,510.0,1,1,,1,1000.0,1,40.0,0,BUY_REGULAR,GOOD,1,20370273,1353.0,1057.0
2560,HOUSE,HOUSE,399000.0,4.0,155.0,1,0,4.0,1,165.0,1,60.0,0,BUY_REGULAR,GOOD,0,20369126,2068.0,750.0
7862,HOUSE,HOUSE,650000.0,7.0,510.0,1,1,,1,1000.0,1,40.0,0,BUY_REGULAR,GOOD,1,20370272,1353.0,1057.0
2288,HOUSE,HOUSE,575000.0,4.0,308.0,1,1,4.0,1,2351.0,1,,0,BUY_REGULAR,TO_RENOVATE,0,20369785,,2578.0
9770,APARTMENT,APARTMENT,345000.0,2.0,96.0,1,0,,0,,1,22.0,0,BUY_REGULAR,GOOD,0,20365276,,
9770,APARTMENT,APARTMENT,335000.0,2.0,87.0,1,0,,0,,1,8.0,0,BUY_REGULAR,GOOD,0,20365232,,
2500,HOUSE,HOUSE,320000.0,2.0,124.0,1,0,3.0,1,108.0,1,28.0,0,BUY_REGULAR,GOOD,0,20369770,442.0,365.0
9770,APARTMENT,APARTMENT,355000.0,2.0,95.0,1,0,,0,,1,21.0,0,BUY_REGULAR,GOOD,0,20365225,,
9770,APARTMENT,APARTMENT,425000.0,3.0,130.0,1,0,,0,,1,15.0,0,BUY_REGULAR,GOOD,0,20365284,,
2930,APARTMENT,GROUND_FLOOR,234000.0,2.0,64.0,1,0,2.0,0,,1,,0,BUY_REGULAR,GOOD,0,20367759,,
2150,APARTMENT,APARTMENT,350000.0,3.0,128.0,1,0,3.0,0,,0,,0,BUY_REGULAR,GOOD,0,20366448,1065.0,
9000,APARTMENT,APARTMENT,595000.0,2.0,103.0,1,0,,0,,1,100.0,0,BUY_REGULAR,GOOD,0,20363474,1227.0,
2100,APARTMENT,APARTMENT,217500.0,2.0,90.0,1,0,3.0,0,,1,6.0,0,BUY_REGULAR,AS_NEW,0,20357492,,
