Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,Average_Income_Per_Citizen,name,province
26,2,9900,1,2,320000.0,0,0,0,0,0,0,165.0,512.0,43005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1939.3939393939395,0,1,21718.836913279134,Eeklo,Oost-Vlaanderen
27,5,3680,1,2,329000.0,0,0,0,0,0,0,192.0,1612.0,72021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1713.5416666666667,0,1,21848.037325251582,Opoeteren,Limburg
28,3,9500,1,2,400000.0,0,0,0,0,0,0,252.0,0.0,41018,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1587.3015873015872,0,1,22543.35381868448,Zarlardinge,Oost-Vlaanderen
31,2,2140,1,2,269900.0,0,0,0,1,33,0,90.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2998.8888888888887,1,0,19091.860060566698,Borgerhout,Antwerpen
32,2,2600,1,2,205000.0,0,1,0,0,0,0,92.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2228.260869565217,1,0,19091.860060566698,Berchem,Antwerpen
33,2,1080,1,2,275000.0,0,1,0,0,0,0,100.0,0.0,21012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2750.0,1,0,12608.647014348224,Sint-jans-molenbeek,Brussel
34,2,1070,1,2,285000.0,0,1,0,1,100,0,74.0,0.0,21001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3851.3513513513512,1,0,13578.303474193419,Anderlecht,Brussel
35,2,1000,1,2,345000.0,0,1,0,0,0,0,87.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3965.5172413793102,1,0,20531.957346053478,Brussel,Brussel
37,2,7940,1,2,139000.0,0,0,0,1,379,0,140.0,454.0,51012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,992.8571428571428,0,1,21254.742955793878,Cambron-Casteau,Henegouwen
38,3,4400,1,2,269000.0,0,1,0,1,289,0,140.0,2281.0,62120,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1921.428571428572,0,1,19262.45957877095,Mons-Lez-Liège,Luik
39,3,9940,1,3,314000.0,0,1,1,0,0,0,128.0,444.0,44019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2453.125,0,1,24558.1047834888,Sleidinge,Oost-Vlaanderen
40,4,9000,0,2,345000.0,0,0,0,1,38,0,145.0,108.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2379.310344827586,0,1,22427.80396024944,Gent,Oost-Vlaanderen
41,3,2570,0,2,368000.0,0,0,0,0,0,0,355.0,412.0,12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1036.619718309859,0,1,24905.645560560562,Duffel,Antwerpen
42,3,9830,1,4,815000.0,0,1,0,1,1010,0,171.0,1163.0,44064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4766.081871345029,0,1,33074.17094223084,Sint-martens-latem,Oost-Vlaanderen
43,3,1740,1,3,449000.0,0,1,0,1,100,0,139.0,390.0,23086,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3230.2158273381297,0,1,24935.85475739932,Ternat,Vlaams-Brabant
44,5,1150,1,2,575000.0,0,1,0,1,60,0,177.0,137.0,21019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3248.587570621469,0,1,24490.32497282161,Sint-pieters-woluwe,Brussel
45,2,2600,1,2,169500.0,0,0,0,0,0,0,70.0,0.0,11002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2421.428571428572,1,0,19091.860060566698,Berchem,Antwerpen
46,1,9500,1,2,225000.0,0,1,0,0,0,0,140.0,120.0,41018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1607.142857142857,0,1,22543.35381868448,Zarlardinge,Oost-Vlaanderen
47,2,2640,0,3,335000.0,0,1,0,0,0,0,132.0,0.0,11029,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2537.878787878788,1,0,24519.327335076352,Mortsel,Antwerpen
48,2,8430,1,2,360000.0,1,1,0,0,0,0,63.0,0.0,35011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5714.285714285715,1,0,23338.19988914199,Middelkerke,West-Vlaanderen
49,4,9070,1,3,399000.0,0,1,0,0,0,0,177.0,515.0,44013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2254.237288135593,0,1,27532.193404723253,Heusden,Oost-Vlaanderen
50,5,1435,1,4,475000.0,0,1,0,0,0,0,210.0,1460.0,25068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2261.904761904762,0,1,25432.707643822512,Mont-saint-guibert,Waals-Brabant
51,4,9000,1,2,595000.0,0,0,0,0,0,0,180.0,93.0,44021,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3305.555555555556,0,1,22427.80396024944,Gent,Oost-Vlaanderen
52,4,3454,1,4,880000.0,0,1,0,0,0,0,200.0,15407.0,24028,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4400.0,0,1,22586.23281813827,Rummen,Vlaams-Brabant
53,5,1950,1,4,995000.0,0,1,0,1,400,0,220.0,995.0,23099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4522.727272727273,0,1,25433.136898441393,Kraainem,Vlaams-Brabant
54,3,8200,0,2,354000.0,0,0,0,0,0,0,157.0,212.0,31005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2254.7770700636943,0,1,24065.436664073415,Sint-Michiels,West-Vlaanderen
55,3,2221,0,3,425000.0,0,1,0,0,0,0,130.0,617.0,12014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3269.230769230769,0,1,23881.251959028625,Booischot,Antwerpen
56,4,2860,1,2,518000.0,0,1,0,0,0,0,296.0,214.0,12035,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1750.0,0,1,25334.740129196576,Sint-katelijne-waver,Antwerpen
57,2,2600,1,2,214500.0,0,1,0,0,0,0,85.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2523.529411764706,1,0,19091.860060566698,Berchem,Antwerpen
58,2,2650,1,2,445000.0,0,1,0,0,0,0,215.0,0.0,11013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2069.767441860465,1,0,26633.14145072712,Edegem,Antwerpen
59,3,2660,0,3,185000.0,0,1,0,0,0,0,90.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2055.555555555556,1,0,19091.860060566698,Hoboken,Antwerpen
60,4,9500,0,4,257000.0,0,1,0,0,0,0,156.0,1913.0,41018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1647.4358974358977,0,1,22543.35381868448,Zarlardinge,Oost-Vlaanderen
61,3,9680,0,4,695000.0,0,1,0,0,0,0,208.0,9092.0,45064,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3341.346153846154,0,1,26069.012228706626,Maarke-Kerkem,Oost-Vlaanderen
62,2,1160,1,2,315000.0,0,0,0,1,80,0,77.0,0.0,21002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4090.909090909091,1,0,22633.830371187687,Oudergem,Brussel
63,2,1050,1,3,395000.0,0,1,0,0,0,0,86.0,0.0,21013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4593.023255813953,1,0,16719.866069176653,Elsene,Brussel
64,1,2600,1,2,149000.0,0,1,0,0,0,0,48.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3104.1666666666665,1,0,19091.860060566698,Berchem,Antwerpen
65,3,2100,1,2,248000.0,0,1,0,0,0,0,91.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2725.2747252747254,1,0,19091.860060566698,Deurne,Antwerpen
66,2,9000,1,2,289000.0,0,1,1,0,0,0,111.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2603.6036036036035,1,0,22427.80396024944,Gent,Oost-Vlaanderen
67,4,9900,0,4,475000.0,0,1,0,0,0,0,188.0,873.0,43005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2526.595744680851,0,1,21718.836913279134,Eeklo,Oost-Vlaanderen
68,3,4600,1,2,349000.0,0,1,0,1,360,0,150.0,490.0,62108,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2326.6666666666665,0,1,20881.07837541528,Visé,Luik
69,3,2660,0,2,229000.0,0,1,0,0,0,0,100.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2290.0,1,0,19091.860060566698,Hoboken,Antwerpen
70,2,2018,1,2,480000.0,0,1,0,0,0,0,116.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4137.931034482759,1,0,19091.860060566698,Antwerpen,Antwerpen
71,2,2930,1,3,247000.0,0,1,0,0,0,0,88.0,0.0,11008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2806.818181818182,1,0,26412.346863771872,Brasschaat,Antwerpen
72,3,1410,1,4,349000.0,0,1,0,0,0,0,122.0,0.0,25110,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2860.655737704918,1,0,27684.56522229878,Waterloo,Waals-Brabant
73,2,1050,1,2,695000.0,0,1,0,0,0,0,150.0,0.0,21013,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4633.333333333333,1,0,16719.866069176653,Elsene,Brussel
74,2,2170,1,2,189000.0,0,1,0,0,0,0,70.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2700.0,1,0,19091.860060566698,Merksem,Antwerpen
75,3,8370,1,4,299000.0,0,1,0,0,0,0,156.0,0.0,31004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1916.6666666666667,1,0,22305.956225440008,Uitkerke,West-Vlaanderen
76,3,1170,1,3,500000.0,0,1,0,0,0,0,160.0,0.0,21017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3125.0,1,0,23441.184563248265,Watermaal-bosvoorde,Brussel
77,2,9500,1,2,195000.0,0,0,0,0,0,0,130.0,0.0,41018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1500.0,1,0,22543.35381868448,Zarlardinge,Oost-Vlaanderen
78,1,9500,1,2,205000.0,0,0,0,0,0,0,152.0,0.0,41018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1348.6842105263158,1,0,22543.35381868448,Zarlardinge,Oost-Vlaanderen
79,4,2860,1,2,639000.0,0,1,0,1,75,0,195.0,342.0,12035,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3276.923076923077,0,1,25334.740129196576,Sint-katelijne-waver,Antwerpen
80,1,2060,1,2,199000.0,0,0,0,0,0,0,62.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3209.6774193548385,1,0,19091.860060566698,Antwerpen,Antwerpen
81,2,9620,1,2,299000.0,0,1,0,1,95,0,123.0,170.0,41081,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2430.894308943089,0,1,25204.903148462625,Zottegem,Oost-Vlaanderen
82,1,9032,1,3,329000.0,0,1,0,0,0,0,250.0,196.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1316.0,0,1,22427.80396024944,Wondelgem,Oost-Vlaanderen
83,3,3191,0,3,363000.0,0,1,0,1,682,0,190.0,942.0,24014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1910.5263157894733,0,1,27470.883497700368,Hever,Vlaams-Brabant
84,3,2160,1,2,249000.0,0,1,0,0,0,0,99.0,0.0,11052,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2515.151515151515,1,0,24004.696715041573,Wommelgem,Antwerpen
85,2,2150,1,2,215000.0,0,1,0,0,0,0,87.0,0.0,11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2471.264367816092,1,0,21435.21616146432,Borsbeek,Antwerpen
86,3,1500,1,3,349000.0,0,1,0,0,0,0,126.0,0.0,23027,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2769.84126984127,1,0,22785.307591029086,Halle,Vlaams-Brabant
87,3,1050,1,3,495000.0,0,1,0,0,0,0,140.0,0.0,21013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3535.714285714286,1,0,16719.866069176653,Elsene,Brussel
88,8,4020,1,2,315000.0,0,1,0,1,135,0,236.0,372.0,62063,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1334.7457627118645,0,1,17783.847947948765,Wandre,Luik
89,3,2800,1,2,319500.0,0,1,0,1,150,0,145.0,260.0,12025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2203.448275862069,0,1,22812.04587469249,Walem,Antwerpen
90,3,1970,1,4,598000.0,0,1,0,1,200,0,155.0,571.0,23103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3858.064516129032,0,1,26883.904236719605,Wezembeek-oppem,Vlaams-Brabant
91,3,8570,1,3,420000.0,0,0,0,1,270,0,175.0,497.0,34002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2400.0,0,1,23651.55069110498,Vichte,West-Vlaanderen
92,2,1070,1,2,249000.0,0,1,0,0,0,0,82.0,0.0,21001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3036.5853658536585,1,0,13578.303474193419,Anderlecht,Brussel
94,1,2070,0,2,255000.0,0,0,0,0,0,0,92.0,0.0,11056,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2771.7391304347825,1,0,22994.36273903924,Zwijndrecht,Antwerpen
95,4,8531,0,2,275000.0,0,0,0,1,275,0,143.0,399.0,34013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1923.076923076923,0,1,22145.40151416785,Hulste,West-Vlaanderen
96,2,1160,1,2,300000.0,0,1,0,0,0,0,107.0,0.0,21002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2803.7383177570096,1,0,22633.830371187687,Oudergem,Brussel
97,3,1180,1,3,475000.0,0,1,0,0,0,0,139.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3417.26618705036,1,0,24200.73499216037,Ukkel,Brussel
98,2,2600,1,2,249000.0,0,1,0,0,0,0,100.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2490.0,1,0,19091.860060566698,Berchem,Antwerpen
99,3,6730,1,3,189000.0,0,0,0,0,0,0,156.0,440.0,85039,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1211.5384615384614,0,1,22222.104753989363,Tintigny,Luxemburg
100,3,8500,1,2,289500.0,0,1,0,0,0,0,150.0,120.0,34022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1930.0,0,1,22379.098178075597,Kortrijk,West-Vlaanderen
101,3,8300,1,2,765000.0,0,1,0,0,0,0,99.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7727.272727272727,1,0,32740.104210445705,Westkapelle,West-Vlaanderen
102,3,9600,1,4,580000.0,0,1,0,0,0,0,210.0,5219.0,45041,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2761.904761904762,0,1,18408.097241366573,Ronse,Oost-Vlaanderen
103,2,2140,1,2,214000.0,0,0,0,0,0,0,70.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3057.1428571428573,1,0,19091.860060566698,Borgerhout,Antwerpen
104,2,1180,1,3,310000.0,0,1,0,0,0,0,98.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3163.265306122449,1,0,24200.73499216037,Ukkel,Brussel
105,2,9040,1,2,289000.0,1,0,0,0,0,0,140.0,140.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2064.285714285714,0,1,22427.80396024944,Sint-Amandsberg,Oost-Vlaanderen
106,3,9890,0,2,389000.0,0,0,0,1,178,0,262.0,493.0,44020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1484.7328244274809,0,1,26320.930422183552,Vurste,Oost-Vlaanderen
107,3,9880,1,2,399000.0,0,0,0,0,0,0,140.0,741.0,44084,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2850.0,0,1,25085.961860882522,Poeke,Oost-Vlaanderen
108,3,2000,1,2,449000.0,0,0,0,0,0,0,166.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2704.8192771084337,1,0,19091.860060566698,Antwerpen,Antwerpen
109,3,4101,1,2,199000.0,0,1,0,0,0,0,100.0,100.0,62096,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1990.0,0,1,16833.474524244553,Jemeppe-Sur-Meuse,Luik
110,3,9300,1,2,255000.0,0,1,0,0,0,0,173.0,614.0,41002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1473.9884393063585,0,1,22980.72143247324,Aalst,Oost-Vlaanderen
111,3,9310,1,2,255000.0,0,1,0,0,0,0,173.0,614.0,41002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1473.9884393063585,0,1,22980.72143247324,Moorsel,Oost-Vlaanderen
112,3,9830,1,4,895000.0,0,0,0,0,0,0,206.0,600.0,44064,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4344.660194174758,0,1,33074.17094223084,Sint-martens-latem,Oost-Vlaanderen
113,2,3000,1,2,265000.0,0,1,0,0,0,0,60.0,0.0,24062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4416.666666666667,1,0,24821.097955906767,Leuven,Vlaams-Brabant
114,2,3000,1,2,295000.0,0,1,0,0,0,0,60.0,0.0,24062,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4916.666666666667,1,0,24821.097955906767,Leuven,Vlaams-Brabant
116,1,8670,0,2,215000.0,0,0,0,0,0,0,61.0,0.0,38014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3524.590163934426,1,0,29943.28447885894,Wulpen,West-Vlaanderen
117,3,8570,1,2,595000.0,0,0,0,0,0,0,275.0,1947.0,34002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2163.6363636363635,0,1,23651.55069110498,Vichte,West-Vlaanderen
118,4,2970,0,3,689000.0,0,1,0,1,315,0,162.0,389.0,11039,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4253.086419753086,0,1,30192.598939535797,Schilde,Antwerpen
119,2,1020,1,2,249000.0,0,1,0,0,0,0,92.0,0.0,21004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2706.521739130435,1,0,15365.288008090956,Laken,Brussel
120,2,2140,1,2,259000.0,0,1,0,0,0,0,85.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3047.058823529412,1,0,19091.860060566698,Borgerhout,Antwerpen
121,2,1350,1,2,179000.0,0,1,0,1,5,0,97.0,0.0,25120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1845.360824742268,1,0,23571.519608662195,Orp-Le-Grand,Waals-Brabant
122,2,1370,1,2,179000.0,0,1,0,1,5,0,97.0,0.0,25048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1845.360824742268,1,0,23205.5027750355,Zétrud-Lumay,Waals-Brabant
123,3,9940,0,2,215000.0,0,0,0,0,0,0,100.0,0.0,44019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2150.0,1,0,24558.1047834888,Sleidinge,Oost-Vlaanderen
124,1,9000,1,2,232000.0,0,0,0,0,0,0,71.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3267.605633802817,1,0,22427.80396024944,Gent,Oost-Vlaanderen
125,2,1020,1,2,239000.0,0,0,0,0,0,0,95.0,0.0,21004,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2515.7894736842104,1,0,15365.288008090956,Laken,Brussel
126,4,3680,1,4,430000.0,0,1,0,0,0,0,150.0,17363.0,72021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2866.6666666666665,0,1,21848.037325251582,Opoeteren,Limburg
127,4,9270,1,4,448000.0,0,1,1,0,0,0,286.0,586.0,42010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1566.4335664335665,0,1,26108.39501835888,Laarne,Oost-Vlaanderen
128,2,2800,1,2,299500.0,0,1,0,0,0,0,79.0,0.0,12025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3791.139240506329,1,0,22812.04587469249,Walem,Antwerpen
129,2,2800,1,2,299500.0,0,1,0,0,0,0,79.0,0.0,12025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3791.139240506329,1,0,22812.04587469249,Walem,Antwerpen
130,2,2800,1,2,305000.0,0,1,0,0,0,0,80.0,0.0,12025,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3812.5,1,0,22812.04587469249,Walem,Antwerpen
