,Unnamed: 0.1,Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,locality,province
25,25.0,25.0,5,8700,1,4.0,539000.0,0,1,1,1,1000.0,0,300.0,1706.0,37015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1796.6666666666667,0,1,Tielt,West-Vlaanderen
26,26.0,26.0,2,9900,1,2.0,320000.0,0,0,0,0,0.0,0,165.0,512.0,43005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1939.3939393939395,0,1,Eeklo,Oost-Vlaanderen
27,27.0,27.0,5,3680,1,2.0,329000.0,0,0,0,0,0.0,0,192.0,1612.0,72021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1713.5416666666667,0,1,Opoeteren,Limburg
28,28.0,28.0,3,9500,1,2.0,400000.0,0,0,0,0,0.0,0,252.0,0.0,41018,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1587.3015873015872,0,1,Zarlardinge,Oost-Vlaanderen
29,29.0,31.0,2,2140,1,2.0,269900.0,0,0,0,1,33.0,0,90.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2998.8888888888887,1,0,Borgerhout,Antwerpen
30,30.0,32.0,2,2600,1,2.0,205000.0,0,1,0,0,0.0,0,92.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2228.260869565217,1,0,Berchem,Antwerpen
31,31.0,33.0,2,1080,1,2.0,275000.0,0,1,0,0,0.0,0,100.0,0.0,21012,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2750.0,1,0,Sint-jans-molenbeek,Brussel
32,32.0,34.0,2,1070,1,2.0,285000.0,0,1,0,1,100.0,0,74.0,0.0,21001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3851.3513513513512,1,0,Anderlecht,Brussel
33,33.0,35.0,2,1000,1,2.0,345000.0,0,1,0,0,0.0,0,87.0,0.0,21004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3965.5172413793102,1,0,Brussel,Brussel
34,34.0,37.0,2,7940,1,2.0,139000.0,0,0,0,1,379.0,0,140.0,454.0,51012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,992.8571428571428,0,1,Cambron-Casteau,Henegouwen
35,35.0,38.0,3,4400,1,2.0,269000.0,0,1,0,1,289.0,0,140.0,2281.0,62120,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1921.428571428572,0,1,Mons-Lez-Liège,Luik
36,36.0,39.0,3,9940,1,3.0,314000.0,0,1,1,0,0.0,0,128.0,444.0,44019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2453.125,0,1,Sleidinge,Oost-Vlaanderen
37,37.0,40.0,4,9000,0,2.0,345000.0,0,0,0,1,38.0,0,145.0,108.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2379.310344827586,0,1,Gent,Oost-Vlaanderen
38,38.0,41.0,3,2570,0,2.0,368000.0,0,0,0,0,0.0,0,355.0,412.0,12009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1036.619718309859,0,1,Duffel,Antwerpen
39,39.0,42.0,3,9830,1,4.0,815000.0,0,1,0,1,1010.0,0,171.0,1163.0,44064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4766.081871345029,0,1,Sint-martens-latem,Oost-Vlaanderen
40,40.0,43.0,3,1740,1,3.0,449000.0,0,1,0,1,100.0,0,139.0,390.0,23086,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3230.2158273381297,0,1,Ternat,Vlaams-Brabant
41,41.0,44.0,5,1150,1,2.0,575000.0,0,1,0,1,60.0,0,177.0,137.0,21019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3248.587570621469,0,1,Sint-pieters-woluwe,Brussel
42,42.0,45.0,2,2600,1,2.0,169500.0,0,0,0,0,0.0,0,70.0,0.0,11002,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2421.428571428572,1,0,Berchem,Antwerpen
43,43.0,46.0,1,9500,1,2.0,225000.0,0,1,0,0,0.0,0,140.0,120.0,41018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1607.142857142857,0,1,Zarlardinge,Oost-Vlaanderen
44,44.0,47.0,2,2640,0,3.0,335000.0,0,1,0,0,0.0,0,132.0,0.0,11029,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2537.878787878788,1,0,Mortsel,Antwerpen
45,45.0,48.0,2,8430,1,2.0,360000.0,1,1,0,0,0.0,0,63.0,0.0,35011,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5714.285714285715,1,0,Middelkerke,West-Vlaanderen
46,46.0,49.0,4,9070,1,3.0,399000.0,0,1,0,0,0.0,0,177.0,515.0,71070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2254.237288135593,0,1,Heusden,Oost-Vlaanderen
47,47.0,50.0,5,1435,1,4.0,475000.0,0,1,0,0,0.0,0,210.0,1460.0,25068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2261.904761904762,0,1,Mont-saint-guibert,Waals-Brabant
48,48.0,51.0,4,9000,1,2.0,595000.0,0,0,0,0,0.0,0,180.0,93.0,44021,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3305.555555555556,0,1,Gent,Oost-Vlaanderen
49,49.0,52.0,4,3454,1,4.0,880000.0,0,1,0,0,0.0,0,200.0,15407.0,24028,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4400.0,0,1,Rummen,Vlaams-Brabant
50,50.0,53.0,5,1950,1,4.0,995000.0,0,1,0,1,400.0,0,220.0,995.0,23099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4522.727272727273,0,1,Kraainem,Vlaams-Brabant
51,51.0,54.0,3,8200,0,2.0,354000.0,0,0,0,0,0.0,0,157.0,212.0,31005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2254.7770700636943,0,1,Sint-Michiels,West-Vlaanderen
52,52.0,55.0,3,2221,0,3.0,425000.0,0,1,0,0,0.0,0,130.0,617.0,12014,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3269.230769230769,0,1,Booischot,Antwerpen
53,53.0,56.0,4,2860,1,2.0,518000.0,0,1,0,0,0.0,0,296.0,214.0,12035,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1750.0,0,1,Sint-katelijne-waver,Antwerpen
54,54.0,57.0,2,2600,1,2.0,214500.0,0,1,0,0,0.0,0,85.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2523.529411764706,1,0,Berchem,Antwerpen
55,55.0,58.0,2,2650,1,2.0,445000.0,0,1,0,0,0.0,0,215.0,0.0,11013,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2069.767441860465,1,0,Edegem,Antwerpen
56,56.0,59.0,3,2660,0,3.0,185000.0,0,1,0,0,0.0,0,90.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2055.555555555556,1,0,Hoboken,Antwerpen
57,57.0,60.0,4,9500,0,4.0,257000.0,0,1,0,0,0.0,0,156.0,1913.0,41018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1647.4358974358977,0,1,Zarlardinge,Oost-Vlaanderen
58,58.0,61.0,3,9680,0,4.0,695000.0,0,1,0,0,0.0,0,208.0,9092.0,45064,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3341.346153846154,0,1,Maarke-Kerkem,Oost-Vlaanderen
59,59.0,62.0,2,1160,1,2.0,315000.0,0,0,0,1,80.0,0,77.0,0.0,21002,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4090.909090909091,1,0,Oudergem,Brussel
60,60.0,63.0,2,1050,1,3.0,395000.0,0,1,0,0,0.0,0,86.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4593.023255813953,1,0,Elsene,Brussel
61,61.0,64.0,1,2600,1,2.0,149000.0,0,1,0,0,0.0,0,48.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3104.1666666666665,1,0,Berchem,Antwerpen
62,62.0,65.0,3,2100,1,2.0,248000.0,0,1,0,0,0.0,0,91.0,0.0,24020,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2725.2747252747254,1,0,Deurne,Antwerpen
63,63.0,66.0,2,9000,1,2.0,289000.0,0,1,1,0,0.0,0,111.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2603.6036036036035,1,0,Gent,Oost-Vlaanderen
64,64.0,67.0,4,9900,0,4.0,475000.0,0,1,0,0,0.0,0,188.0,873.0,43005,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2526.595744680851,0,1,Eeklo,Oost-Vlaanderen
65,65.0,68.0,3,4600,1,2.0,349000.0,0,1,0,1,360.0,0,150.0,490.0,62108,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2326.6666666666665,0,1,Visé,Luik
66,66.0,69.0,3,2660,0,2.0,229000.0,0,1,0,0,0.0,0,100.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2290.0,1,0,Hoboken,Antwerpen
67,67.0,70.0,2,2018,1,2.0,480000.0,0,1,0,0,0.0,0,116.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4137.931034482759,1,0,Antwerpen,Antwerpen
68,68.0,71.0,2,2930,1,3.0,247000.0,0,1,0,0,0.0,0,88.0,0.0,11008,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2806.818181818182,1,0,Brasschaat,Antwerpen
69,69.0,72.0,3,1410,1,4.0,349000.0,0,1,0,0,0.0,0,122.0,0.0,25110,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2860.655737704918,1,0,Waterloo,Waals-Brabant
70,70.0,73.0,2,1050,1,2.0,695000.0,0,1,0,0,0.0,0,150.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4633.333333333333,1,0,Elsene,Brussel
71,71.0,74.0,2,2170,1,2.0,189000.0,0,1,0,0,0.0,0,70.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2700.0,1,0,Merksem,Antwerpen
72,72.0,75.0,3,8370,1,4.0,299000.0,0,1,0,0,0.0,0,156.0,0.0,31004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1916.6666666666667,1,0,Uitkerke,West-Vlaanderen
73,73.0,76.0,3,1170,1,3.0,500000.0,0,1,0,0,0.0,0,160.0,0.0,21017,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3125.0,1,0,Watermaal-bosvoorde,Brussel
74,74.0,77.0,2,9500,1,2.0,195000.0,0,0,0,0,0.0,0,130.0,0.0,41018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1500.0,1,0,Zarlardinge,Oost-Vlaanderen
75,75.0,78.0,1,9500,1,2.0,205000.0,0,0,0,0,0.0,0,152.0,0.0,41018,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1348.6842105263158,1,0,Zarlardinge,Oost-Vlaanderen
76,76.0,79.0,4,2860,1,2.0,639000.0,0,1,0,1,75.0,0,195.0,342.0,12035,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3276.923076923077,0,1,Sint-katelijne-waver,Antwerpen
77,77.0,80.0,1,2060,1,2.0,199000.0,0,0,0,0,0.0,0,62.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3209.6774193548385,1,0,Antwerpen,Antwerpen
78,78.0,81.0,2,9620,1,2.0,299000.0,0,1,0,1,95.0,0,123.0,170.0,41081,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2430.894308943089,0,1,Zottegem,Oost-Vlaanderen
79,79.0,82.0,1,9032,1,3.0,329000.0,0,1,0,0,0.0,0,250.0,196.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1316.0,0,1,Wondelgem,Oost-Vlaanderen
80,80.0,83.0,3,3191,0,3.0,363000.0,0,1,0,1,682.0,0,190.0,942.0,24014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1910.5263157894733,0,1,Hever,Vlaams-Brabant
81,81.0,84.0,3,2160,1,2.0,249000.0,0,1,0,0,0.0,0,99.0,0.0,11052,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2515.151515151515,1,0,Wommelgem,Antwerpen
82,82.0,85.0,2,2150,1,2.0,215000.0,0,1,0,0,0.0,0,87.0,0.0,11007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2471.264367816092,1,0,Borsbeek,Antwerpen
83,83.0,86.0,3,1500,1,3.0,349000.0,0,1,0,0,0.0,0,126.0,0.0,23027,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2769.84126984127,1,0,Halle,Vlaams-Brabant
84,84.0,87.0,3,1050,1,3.0,495000.0,0,1,0,0,0.0,0,140.0,0.0,21009,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3535.714285714286,1,0,Elsene,Brussel
85,85.0,88.0,8,4020,1,2.0,315000.0,0,1,0,1,135.0,0,236.0,372.0,62063,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1334.7457627118645,0,1,Wandre,Luik
86,86.0,89.0,3,2800,1,2.0,319500.0,0,1,0,1,150.0,0,145.0,260.0,12025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2203.448275862069,0,1,Walem,Antwerpen
87,87.0,90.0,3,1970,1,4.0,598000.0,0,1,0,1,200.0,0,155.0,571.0,23103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3858.064516129032,0,1,Wezembeek-oppem,Vlaams-Brabant
88,88.0,91.0,3,8570,1,3.0,420000.0,0,0,0,1,270.0,0,175.0,497.0,34002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2400.0,0,1,Vichte,West-Vlaanderen
89,89.0,92.0,2,1070,1,2.0,249000.0,0,1,0,0,0.0,0,82.0,0.0,21001,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3036.5853658536585,1,0,Anderlecht,Brussel
90,90.0,94.0,1,2070,0,2.0,255000.0,0,0,0,0,0.0,0,92.0,0.0,11056,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2771.7391304347825,1,0,Zwijndrecht,Antwerpen
91,91.0,95.0,4,8531,0,2.0,275000.0,0,0,0,1,275.0,0,143.0,399.0,34013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1923.076923076923,0,1,Hulste,West-Vlaanderen
92,92.0,96.0,2,1160,1,2.0,300000.0,0,1,0,0,0.0,0,107.0,0.0,21002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2803.7383177570096,1,0,Oudergem,Brussel
93,93.0,97.0,3,1180,1,3.0,475000.0,0,1,0,0,0.0,0,139.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3417.26618705036,1,0,Ukkel,Brussel
94,94.0,98.0,2,2600,1,2.0,249000.0,0,1,0,0,0.0,0,100.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2490.0,1,0,Berchem,Antwerpen
95,95.0,99.0,3,6730,1,3.0,189000.0,0,0,0,0,0.0,0,156.0,440.0,85039,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1211.5384615384614,0,1,Tintigny,Luxemburg
96,96.0,100.0,3,8500,1,2.0,289500.0,0,1,0,0,0.0,0,150.0,120.0,34022,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1930.0,0,1,Kortrijk,West-Vlaanderen
97,97.0,101.0,3,8300,1,2.0,765000.0,0,1,0,0,0.0,0,99.0,0.0,31043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7727.272727272727,1,0,Westkapelle,West-Vlaanderen
98,98.0,102.0,3,9600,1,4.0,580000.0,0,1,0,0,0.0,0,210.0,5219.0,45041,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2761.904761904762,0,1,Ronse,Oost-Vlaanderen
99,99.0,103.0,2,2140,1,2.0,214000.0,0,0,0,0,0.0,0,70.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3057.1428571428573,1,0,Borgerhout,Antwerpen
100,100.0,104.0,2,1180,1,3.0,310000.0,0,1,0,0,0.0,0,98.0,0.0,21016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3163.265306122449,1,0,Ukkel,Brussel
101,101.0,105.0,2,9040,1,2.0,289000.0,1,0,0,0,0.0,0,140.0,140.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2064.285714285714,0,1,Sint-Amandsberg,Oost-Vlaanderen
102,102.0,106.0,3,9890,0,2.0,389000.0,0,0,0,1,178.0,0,262.0,493.0,44020,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1484.7328244274809,0,1,Vurste,Oost-Vlaanderen
103,103.0,107.0,3,9880,1,2.0,399000.0,0,0,0,0,0.0,0,140.0,741.0,44001,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2850.0,0,1,Poeke,Oost-Vlaanderen
104,104.0,108.0,3,2000,1,2.0,449000.0,0,0,0,0,0.0,0,166.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2704.8192771084337,1,0,Antwerpen,Antwerpen
105,105.0,109.0,3,4101,1,2.0,199000.0,0,1,0,0,0.0,0,100.0,100.0,62096,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1990.0,0,1,Jemeppe-Sur-Meuse,Luik
106,106.0,110.0,3,9300,1,2.0,255000.0,0,1,0,0,0.0,0,173.0,614.0,71053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1473.9884393063585,0,1,Aalst,Oost-Vlaanderen
107,107.0,111.0,3,9310,1,2.0,255000.0,0,1,0,0,0.0,0,173.0,614.0,41002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1473.9884393063585,0,1,Moorsel,Oost-Vlaanderen
108,108.0,112.0,3,9830,1,4.0,895000.0,0,0,0,0,0.0,0,206.0,600.0,44064,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4344.660194174758,0,1,Sint-martens-latem,Oost-Vlaanderen
109,109.0,113.0,2,3000,1,2.0,265000.0,0,1,0,0,0.0,0,60.0,0.0,24062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4416.666666666667,1,0,Leuven,Vlaams-Brabant
110,110.0,114.0,2,3000,1,2.0,295000.0,0,1,0,0,0.0,0,60.0,0.0,24062,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4916.666666666667,1,0,Leuven,Vlaams-Brabant
111,111.0,116.0,1,8670,0,2.0,215000.0,0,0,0,0,0.0,0,61.0,0.0,38014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3524.590163934426,1,0,Wulpen,West-Vlaanderen
112,112.0,117.0,3,8570,1,2.0,595000.0,0,0,0,0,0.0,0,275.0,1947.0,34002,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2163.6363636363635,0,1,Vichte,West-Vlaanderen
113,113.0,118.0,4,2970,0,3.0,689000.0,0,1,0,1,315.0,0,162.0,389.0,11039,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4253.086419753086,0,1,Schilde,Antwerpen
114,114.0,119.0,2,1020,1,2.0,249000.0,0,1,0,0,0.0,0,92.0,0.0,21004,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2706.521739130435,1,0,Laken,Brussel
115,115.0,120.0,2,2140,1,2.0,259000.0,0,1,0,0,0.0,0,85.0,0.0,11002,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3047.058823529412,1,0,Borgerhout,Antwerpen
116,116.0,121.0,2,1350,1,2.0,179000.0,0,1,0,1,5.0,0,97.0,0.0,25120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1845.360824742268,1,0,Orp-Le-Grand,Waals-Brabant
117,117.0,122.0,2,1370,1,2.0,179000.0,0,1,0,1,5.0,0,97.0,0.0,25048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1845.360824742268,1,0,Zétrud-Lumay,Waals-Brabant
118,118.0,123.0,3,9940,0,2.0,215000.0,0,0,0,0,0.0,0,100.0,0.0,44019,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2150.0,1,0,Sleidinge,Oost-Vlaanderen
119,119.0,124.0,1,9000,1,2.0,232000.0,0,0,0,0,0.0,0,71.0,0.0,44021,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3267.605633802817,1,0,Gent,Oost-Vlaanderen
120,120.0,125.0,2,1020,1,2.0,239000.0,0,0,0,0,0.0,0,95.0,0.0,21004,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2515.7894736842104,1,0,Laken,Brussel
