,Unnamed: 0,bedrooms,postal_code,kitchen,facades,price,furnished,terrace,fireplace,garden,gardensurface,pool,livingarea,surfaceoftheplot,municipality_code,apartment_block,ground_floor,country_cottage,mansion,penthouse,exceptional_property,kot,loft,manor_house,service_flat,chalet,as_new,good,just_renovated,to_be_done_up,to_renovate,to_restore,price_sqm,is_apartment,is_house,locality,province
43,46.0,1,9500,1,2.0,225000.0,0,1,0,0,0.0,0,140.0,120.0,41018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1607.142857142857,0,1,Zarlardinge,Oost-Vlaanderen
44,47.0,2,2640,0,3.0,335000.0,0,1,0,0,0.0,0,132.0,0.0,11029.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2537.878787878788,1,0,Mortsel,Antwerpen
45,48.0,2,8430,1,2.0,360000.0,1,1,0,0,0.0,0,63.0,0.0,35011.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5714.285714285715,1,0,Middelkerke,West-Vlaanderen
46,49.0,4,9070,1,3.0,399000.0,0,1,0,0,0.0,0,177.0,515.0,71070.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2254.237288135593,0,1,Heusden,Oost-Vlaanderen
47,50.0,5,1435,1,4.0,475000.0,0,1,0,0,0.0,0,210.0,1460.0,25068.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2261.904761904762,0,1,Mont-saint-guibert,Waals-Brabant
48,51.0,4,9000,1,2.0,595000.0,0,0,0,0,0.0,0,180.0,93.0,44021.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3305.555555555556,0,1,Gent,Oost-Vlaanderen
49,52.0,4,3454,1,4.0,880000.0,0,1,0,0,0.0,0,200.0,15407.0,24028.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4400.0,0,1,Rummen,Vlaams-Brabant
50,53.0,5,1950,1,4.0,995000.0,0,1,0,1,400.0,0,220.0,995.0,23099.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4522.727272727273,0,1,Kraainem,Vlaams-Brabant
51,54.0,3,8200,0,2.0,354000.0,0,0,0,0,0.0,0,157.0,212.0,31005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2254.7770700636943,0,1,Sint-Michiels,West-Vlaanderen
52,55.0,3,2221,0,3.0,425000.0,0,1,0,0,0.0,0,130.0,617.0,12014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3269.230769230769,0,1,Booischot,Antwerpen
53,56.0,4,2860,1,2.0,518000.0,0,1,0,0,0.0,0,296.0,214.0,12035.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1750.0,0,1,Sint-katelijne-waver,Antwerpen
54,57.0,2,2600,1,2.0,214500.0,0,1,0,0,0.0,0,85.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2523.529411764706,1,0,Berchem,Antwerpen
55,58.0,2,2650,1,2.0,445000.0,0,1,0,0,0.0,0,215.0,0.0,11013.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2069.767441860465,1,0,Edegem,Antwerpen
56,59.0,3,2660,0,3.0,185000.0,0,1,0,0,0.0,0,90.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2055.555555555556,1,0,Hoboken,Antwerpen
57,60.0,4,9500,0,4.0,257000.0,0,1,0,0,0.0,0,156.0,1913.0,41018.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1647.4358974358977,0,1,Zarlardinge,Oost-Vlaanderen
58,61.0,3,9680,0,4.0,695000.0,0,1,0,0,0.0,0,208.0,9092.0,45064.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3341.346153846154,0,1,Maarke-Kerkem,Oost-Vlaanderen
59,62.0,2,1160,1,2.0,315000.0,0,0,0,1,80.0,0,77.0,0.0,21002.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4090.909090909091,1,0,Oudergem,Brussel
60,63.0,2,1050,1,3.0,395000.0,0,1,0,0,0.0,0,86.0,0.0,21009.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4593.023255813953,1,0,Elsene,Brussel
61,64.0,1,2600,1,2.0,149000.0,0,1,0,0,0.0,0,48.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3104.1666666666665,1,0,Berchem,Antwerpen
62,65.0,3,2100,1,2.0,248000.0,0,1,0,0,0.0,0,91.0,0.0,24020.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2725.2747252747254,1,0,Deurne,Antwerpen
63,66.0,2,9000,1,2.0,289000.0,0,1,1,0,0.0,0,111.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2603.6036036036035,1,0,Gent,Oost-Vlaanderen
64,67.0,4,9900,0,4.0,475000.0,0,1,0,0,0.0,0,188.0,873.0,43005.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2526.595744680851,0,1,Eeklo,Oost-Vlaanderen
65,68.0,3,4600,1,2.0,349000.0,0,1,0,1,360.0,0,150.0,490.0,62108.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2326.6666666666665,0,1,Visé,Luik
66,69.0,3,2660,0,2.0,229000.0,0,1,0,0,0.0,0,100.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2290.0,1,0,Hoboken,Antwerpen
67,70.0,2,2018,1,2.0,480000.0,0,1,0,0,0.0,0,116.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4137.931034482759,1,0,Antwerpen,Antwerpen
68,71.0,2,2930,1,3.0,247000.0,0,1,0,0,0.0,0,88.0,0.0,11008.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2806.818181818182,1,0,Brasschaat,Antwerpen
69,72.0,3,1410,1,4.0,349000.0,0,1,0,0,0.0,0,122.0,0.0,25110.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2860.655737704918,1,0,Waterloo,Waals-Brabant
70,73.0,2,1050,1,2.0,695000.0,0,1,0,0,0.0,0,150.0,0.0,21009.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4633.333333333333,1,0,Elsene,Brussel
71,74.0,2,2170,1,2.0,189000.0,0,1,0,0,0.0,0,70.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2700.0,1,0,Merksem,Antwerpen
72,75.0,3,8370,1,4.0,299000.0,0,1,0,0,0.0,0,156.0,0.0,31004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1916.6666666666667,1,0,Uitkerke,West-Vlaanderen
73,76.0,3,1170,1,3.0,500000.0,0,1,0,0,0.0,0,160.0,0.0,21017.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3125.0,1,0,Watermaal-bosvoorde,Brussel
74,77.0,2,9500,1,2.0,195000.0,0,0,0,0,0.0,0,130.0,0.0,41018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1500.0,1,0,Zarlardinge,Oost-Vlaanderen
75,78.0,1,9500,1,2.0,205000.0,0,0,0,0,0.0,0,152.0,0.0,41018.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1348.6842105263158,1,0,Zarlardinge,Oost-Vlaanderen
76,79.0,4,2860,1,2.0,639000.0,0,1,0,1,75.0,0,195.0,342.0,12035.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3276.923076923077,0,1,Sint-katelijne-waver,Antwerpen
77,80.0,1,2060,1,2.0,199000.0,0,0,0,0,0.0,0,62.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3209.6774193548385,1,0,Antwerpen,Antwerpen
78,81.0,2,9620,1,2.0,299000.0,0,1,0,1,95.0,0,123.0,170.0,41081.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2430.894308943089,0,1,Zottegem,Oost-Vlaanderen
79,82.0,1,9032,1,3.0,329000.0,0,1,0,0,0.0,0,250.0,196.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1316.0,0,1,Wondelgem,Oost-Vlaanderen
80,83.0,3,3191,0,3.0,363000.0,0,1,0,1,682.0,0,190.0,942.0,24014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1910.5263157894733,0,1,Hever,Vlaams-Brabant
81,84.0,3,2160,1,2.0,249000.0,0,1,0,0,0.0,0,99.0,0.0,11052.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2515.151515151515,1,0,Wommelgem,Antwerpen
82,85.0,2,2150,1,2.0,215000.0,0,1,0,0,0.0,0,87.0,0.0,11007.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2471.264367816092,1,0,Borsbeek,Antwerpen
83,86.0,3,1500,1,3.0,349000.0,0,1,0,0,0.0,0,126.0,0.0,23027.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2769.84126984127,1,0,Halle,Vlaams-Brabant
84,87.0,3,1050,1,3.0,495000.0,0,1,0,0,0.0,0,140.0,0.0,21009.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3535.714285714286,1,0,Elsene,Brussel
85,88.0,8,4020,1,2.0,315000.0,0,1,0,1,135.0,0,236.0,372.0,62063.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1334.7457627118645,0,1,Wandre,Luik
86,89.0,3,2800,1,2.0,319500.0,0,1,0,1,150.0,0,145.0,260.0,12025.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2203.448275862069,0,1,Walem,Antwerpen
87,90.0,3,1970,1,4.0,598000.0,0,1,0,1,200.0,0,155.0,571.0,23103.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3858.064516129032,0,1,Wezembeek-oppem,Vlaams-Brabant
88,91.0,3,8570,1,3.0,420000.0,0,0,0,1,270.0,0,175.0,497.0,34002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2400.0,0,1,Vichte,West-Vlaanderen
89,92.0,2,1070,1,2.0,249000.0,0,1,0,0,0.0,0,82.0,0.0,21001.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3036.5853658536585,1,0,Anderlecht,Brussel
90,94.0,1,2070,0,2.0,255000.0,0,0,0,0,0.0,0,92.0,0.0,11056.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2771.7391304347825,1,0,Zwijndrecht,Antwerpen
91,95.0,4,8531,0,2.0,275000.0,0,0,0,1,275.0,0,143.0,399.0,34013.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1923.076923076923,0,1,Hulste,West-Vlaanderen
92,96.0,2,1160,1,2.0,300000.0,0,1,0,0,0.0,0,107.0,0.0,21002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2803.7383177570096,1,0,Oudergem,Brussel
93,97.0,3,1180,1,3.0,475000.0,0,1,0,0,0.0,0,139.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3417.26618705036,1,0,Ukkel,Brussel
94,98.0,2,2600,1,2.0,249000.0,0,1,0,0,0.0,0,100.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2490.0,1,0,Berchem,Antwerpen
95,99.0,3,6730,1,3.0,189000.0,0,0,0,0,0.0,0,156.0,440.0,85039.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1211.5384615384614,0,1,Tintigny,Luxemburg
96,100.0,3,8500,1,2.0,289500.0,0,1,0,0,0.0,0,150.0,120.0,34022.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1930.0,0,1,Kortrijk,West-Vlaanderen
97,101.0,3,8300,1,2.0,765000.0,0,1,0,0,0.0,0,99.0,0.0,31043.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7727.272727272727,1,0,Westkapelle,West-Vlaanderen
98,102.0,3,9600,1,4.0,580000.0,0,1,0,0,0.0,0,210.0,5219.0,45041.0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2761.904761904762,0,1,Ronse,Oost-Vlaanderen
99,103.0,2,2140,1,2.0,214000.0,0,0,0,0,0.0,0,70.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3057.1428571428573,1,0,Borgerhout,Antwerpen
100,104.0,2,1180,1,3.0,310000.0,0,1,0,0,0.0,0,98.0,0.0,21016.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3163.265306122449,1,0,Ukkel,Brussel
101,105.0,2,9040,1,2.0,289000.0,1,0,0,0,0.0,0,140.0,140.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2064.285714285714,0,1,Sint-Amandsberg,Oost-Vlaanderen
102,106.0,3,9890,0,2.0,389000.0,0,0,0,1,178.0,0,262.0,493.0,44020.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1484.7328244274809,0,1,Vurste,Oost-Vlaanderen
103,107.0,3,9880,1,2.0,399000.0,0,0,0,0,0.0,0,140.0,741.0,44001.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2850.0,0,1,Poeke,Oost-Vlaanderen
104,108.0,3,2000,1,2.0,449000.0,0,0,0,0,0.0,0,166.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2704.8192771084337,1,0,Antwerpen,Antwerpen
105,109.0,3,4101,1,2.0,199000.0,0,1,0,0,0.0,0,100.0,100.0,62096.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1990.0,0,1,Jemeppe-Sur-Meuse,Luik
106,110.0,3,9300,1,2.0,255000.0,0,1,0,0,0.0,0,173.0,614.0,71053.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1473.9884393063585,0,1,Aalst,Oost-Vlaanderen
107,111.0,3,9310,1,2.0,255000.0,0,1,0,0,0.0,0,173.0,614.0,41002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1473.9884393063585,0,1,Moorsel,Oost-Vlaanderen
108,112.0,3,9830,1,4.0,895000.0,0,0,0,0,0.0,0,206.0,600.0,44064.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4344.660194174758,0,1,Sint-martens-latem,Oost-Vlaanderen
109,113.0,2,3000,1,2.0,265000.0,0,1,0,0,0.0,0,60.0,0.0,24062.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4416.666666666667,1,0,Leuven,Vlaams-Brabant
110,114.0,2,3000,1,2.0,295000.0,0,1,0,0,0.0,0,60.0,0.0,24062.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4916.666666666667,1,0,Leuven,Vlaams-Brabant
111,116.0,1,8670,0,2.0,215000.0,0,0,0,0,0.0,0,61.0,0.0,38014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3524.590163934426,1,0,Wulpen,West-Vlaanderen
112,117.0,3,8570,1,2.0,595000.0,0,0,0,0,0.0,0,275.0,1947.0,34002.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2163.6363636363635,0,1,Vichte,West-Vlaanderen
113,118.0,4,2970,0,3.0,689000.0,0,1,0,1,315.0,0,162.0,389.0,11039.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4253.086419753086,0,1,Schilde,Antwerpen
114,119.0,2,1020,1,2.0,249000.0,0,1,0,0,0.0,0,92.0,0.0,21004.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2706.521739130435,1,0,Laken,Brussel
115,120.0,2,2140,1,2.0,259000.0,0,1,0,0,0.0,0,85.0,0.0,11002.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3047.058823529412,1,0,Borgerhout,Antwerpen
116,121.0,2,1350,1,2.0,179000.0,0,1,0,1,5.0,0,97.0,0.0,25120.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1845.360824742268,1,0,Orp-Le-Grand,Waals-Brabant
117,122.0,2,1370,1,2.0,179000.0,0,1,0,1,5.0,0,97.0,0.0,25048.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1845.360824742268,1,0,Zétrud-Lumay,Waals-Brabant
118,123.0,3,9940,0,2.0,215000.0,0,0,0,0,0.0,0,100.0,0.0,44019.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2150.0,1,0,Sleidinge,Oost-Vlaanderen
119,124.0,1,9000,1,2.0,232000.0,0,0,0,0,0.0,0,71.0,0.0,44021.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3267.605633802817,1,0,Gent,Oost-Vlaanderen
120,125.0,2,1020,1,2.0,239000.0,0,0,0,0,0.0,0,95.0,0.0,21004.0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2515.7894736842104,1,0,Laken,Brussel
121,126.0,4,3680,1,4.0,430000.0,0,1,0,0,0.0,0,150.0,17363.0,72021.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2866.6666666666665,0,1,Opoeteren,Limburg
122,127.0,4,9270,1,4.0,448000.0,0,1,1,0,0.0,0,286.0,586.0,42010.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1566.4335664335665,0,1,Laarne,Oost-Vlaanderen
